734	1838
899	1838
1262	1838
1375	1838
1593	1838
1647	1838
1808	1838
1863	1838
1932	1838
2110	1838
2346	1838
2494	1838
2516	1838
2631	1838
3433	1838
3790	1838
3801	1838
4205	1838
4333	1838
4390	1838
4551	1838
4677	1838
4819	1838
5006	1838
5128	1838
5161	1838
5184	1838
2777	1839
598	1840
715	1840
3328	1840
3742	1840
4405	1840
1145	1841
2960	1841
2990	1841
3716	1841
4442	1841
2654	1842
3057	1842
2734	1843
34	1844
225	1844
504	1844
847	1844
935	1844
1012	1844
2271	1844
2631	1844
2736	1844
3317	1844
3570	1844
4428	1844
4735	1844
4756	1844
225	1845
574	1845
628	1845
637	1845
862	1845
877	1845
1054	1845
1117	1845
1359	1845
1379	1845
1420	1845
1487	1845
1643	1845
1664	1845
1912	1845
2305	1845
2424	1845
2471	1845
2495	1845
2507	1845
2992	1845
3439	1845
3539	1845
4111	1845
4198	1845
4225	1845
4409	1845
4689	1845
1375	1846
1760	1846
2141	1846
3790	1846
4146	1846
4322	1846
4735	1846
4623	1847
1582	1848
510	1849
1107	1849
1147	1849
1182	1849
1516	1849
2516	1849
3498	1849
3642	1849
3789	1849
4228	1849
4838	1849
3474	1850
4089	1850
2641	1851
2850	1852
3354	1853
262	1854
268	1854
1345	1854
1588	1854
1736	1854
2334	1854
2591	1854
3366	1854
4466	1854
869	1855
1040	1856
1824	1856
2231	1856
3019	1856
4895	1856
5001	1856
150	1857
494	1857
761	1857
856	1857
957	1857
1145	1857
1265	1857
1495	1857
1658	1857
2185	1857
2264	1857
2582	1857
2705	1857
3151	1857
3477	1857
3638	1857
3859	1857
3864	1857
4362	1857
4370	1857
4400	1857
4473	1857
3937	1858
2021	1859
3079	1859
3838	1859
5002	1859
581	1860
2463	1860
1133	1861
3132	1861
275	1862
398	1862
1010	1862
1257	1862
1563	1862
2708	1862
3120	1862
3359	1862
3492	1862
3718	1862
3923	1862
3983	1862
4905	1862
55	1863
358	1863
557	1863
821	1863
828	1863
1150	1863
1353	1863
1370	1863
1401	1863
1645	1863
1838	1863
1866	1863
1896	1863
2278	1863
2457	1863
2921	1863
2924	1863
3057	1863
3454	1863
3621	1863
3763	1863
3847	1863
3886	1863
4229	1863
4473	1863
4578	1863
2231	1864
1708	1865
1420	1866
1863	1866
2024	1866
4866	1866
5125	1866
2941	1867
6	1868
637	1868
1318	1868
1654	1868
3573	1868
3627	1868
507	1869
1836	1869
1913	1869
4545	1869
4852	1869
2501	1870
2928	1871
4490	1871
1835	1872
3919	1873
4678	1874
5128	1874
1913	1875
975	1876
1218	1876
2094	1877
1411	1878
4735	1878
654	1879
1533	1879
1955	1879
920	1880
965	1880
1342	1880
1743	1880
1755	1880
1817	1880
1955	1880
2669	1880
3730	1880
4702	1880
4912	1880
5018	1880
1166	1881
4153	1881
4209	1881
4431	1881
4945	1881
257	1882
1741	1882
4079	1882
4226	1882
2851	1883
69	1884
1167	1884
2006	1884
53	1885
761	1885
1507	1885
2854	1885
3446	1885
4220	1885
4479	1885
4705	1885
106	1886
1903	1886
1965	1886
2645	1886
2654	1886
3794	1886
4718	1886
4846	1887
295	1888
1437	1889
2342	1889
4046	1889
3029	1890
4622	1890
4636	1890
1471	1891
1511	1891
2900	1891
3268	1891
3583	1891
4609	1891
4953	1891
5165	1891
187	1892
286	1892
435	1892
513	1892
559	1892
591	1892
863	1892
1087	1892
1346	1892
1503	1892
1913	1892
1966	1892
2503	1892
2531	1892
2547	1892
2607	1892
3178	1892
3626	1892
4257	1892
4428	1892
4904	1892
2370	1893
22	1894
113	1894
349	1894
447	1894
762	1894
1449	1894
2021	1894
2330	1894
2514	1894
2939	1894
4221	1894
4446	1894
4800	1894
293	1895
386	1895
1509	1895
1710	1895
1748	1895
1771	1895
2132	1895
2526	1895
3151	1895
3274	1895
3373	1895
3644	1895
3702	1895
3890	1895
4094	1895
4572	1895
483	1896
891	1896
1367	1896
1541	1896
1863	1896
2134	1896
3989	1897
2560	1898
2706	1898
2987	1899
3313	1899
3169	1900
3610	1900
2100	1901
5211	1901
1789	1902
4733	1902
90	1903
803	1903
846	1903
1579	1903
1886	1903
2225	1903
2313	1903
3200	1903
3474	1903
3715	1903
3769	1903
4067	1903
4131	1903
4185	1903
4744	1903
5165	1903
886	1904
394	1905
3205	1905
673	1906
752	1906
1632	1906
1955	1906
1958	1906
2147	1906
2342	1906
3381	1906
4488	1906
3355	1907
863	1908
2585	1908
4621	1908
4431	1909
552	1910
2424	1910
4572	1910
552	1911
780	1911
944	1911
1451	1911
3120	1911
3126	1911
3775	1911
5127	1911
87	1912
189	1912
375	1912
1132	1912
1177	1912
1346	1912
1548	1912
1845	1912
2009	1912
2363	1912
2375	1912
2828	1912
2879	1912
3099	1912
3284	1912
3796	1912
3854	1912
4643	1912
4997	1912
7	1913
349	1913
392	1913
426	1913
518	1913
1294	1913
1356	1913
1429	1913
1529	1913
1634	1913
1725	1913
1869	1913
1875	1913
1892	1913
1917	1913
2211	1913
2340	1913
2420	1913
2448	1913
2481	1913
2816	1913
2817	1913
3246	1913
3421	1913
4591	1913
4678	1913
4746	1913
4770	1913
5031	1913
2036	1914
1309	1915
1687	1915
4803	1915
5044	1915
357	1916
386	1916
627	1916
810	1916
881	1916
891	1916
1018	1916
1416	1916
1656	1916
1782	1916
2026	1916
2093	1916
2132	1916
2173	1916
2175	1916
2320	1916
2342	1916
2451	1916
2551	1916
2654	1916
2677	1916
3146	1916
3253	1916
3289	1916
3373	1916
3520	1916
3682	1916
3697	1916
3787	1916
3809	1916
4019	1916
4045	1916
4081	1916
4087	1916
4493	1916
4818	1916
4866	1916
4961	1916
5001	1916
5209	1916
5213	1916
527	1917
1129	1917
1913	1917
1921	1917
4463	1917
1516	1918
226	1919
581	1919
1289	1919
1816	1919
2424	1919
2570	1919
4340	1919
4653	1919
4762	1919
3563	1920
549	1921
1102	1921
1917	1921
2571	1921
2820	1921
4338	1921
4782	1921
4840	1921
34	1922
231	1922
2488	1922
886	1923
3602	1924
155	1925
4865	1925
3602	1926
1424	1927
2141	1927
3425	1927
614	1928
1660	1928
2307	1928
3430	1928
4428	1928
239	1929
2259	1929
1541	1930
1710	1930
2263	1930
3323	1930
2346	1931
4110	1931
1838	1932
3112	1932
3169	1932
3111	1933
4594	1933
1530	1934
2188	1934
4373	1934
1583	1935
2182	1935
2914	1935
4771	1935
76	1936
386	1936
527	1936
4518	1937
3727	1938
4488	1938
2859	1939
3451	1939
3511	1939
701	1940
4597	1940
4977	1940
5176	1940
290	1941
295	1941
2126	1941
2598	1941
3252	1941
3419	1941
4198	1941
4688	1941
1363	1942
1467	1942
1327	1943
821	1944
436	1945
828	1945
2334	1945
4315	1945
991	1946
1117	1946
13	1947
202	1947
2683	1947
701	1948
1381	1948
1505	1948
2572	1948
4389	1948
443	1949
2525	1949
759	1950
2397	1951
2980	1952
1445	1953
1816	1953
2791	1953
3642	1953
3746	1953
4503	1953
5045	1953
3298	1954
57	1955
155	1955
557	1955
772	1955
830	1955
998	1955
1003	1955
1089	1955
1154	1955
1654	1955
1879	1955
1880	1955
1906	1955
1987	1955
2271	1955
2278	1955
2481	1955
2660	1955
2694	1955
2736	1955
2826	1955
2829	1955
2961	1955
2993	1955
3321	1955
3367	1955
3489	1955
3682	1955
3792	1955
3815	1955
4002	1955
4337	1955
4463	1955
4572	1955
5045	1955
7	1956
274	1956
532	1956
639	1956
891	1956
949	1956
1416	1956
1539	1956
1561	1956
2052	1956
2081	1956
2126	1956
2308	1956
2334	1956
2427	1956
2517	1956
2828	1956
3038	1956
3072	1956
3594	1956
3663	1956
3678	1956
4057	1956
4143	1956
4689	1956
4914	1956
5067	1956
5206	1956
549	1957
1297	1957
1548	1957
2330	1957
2634	1957
4059	1957
4737	1957
4929	1957
418	1958
679	1958
932	1958
1906	1958
3706	1958
3967	1958
5180	1958
369	1959
3477	1959
3922	1959
4277	1959
4584	1959
4659	1959
4854	1959
5082	1959
422	1960
552	1960
1596	1960
2560	1960
3002	1960
3474	1960
188	1961
195	1961
1236	1961
3264	1961
5104	1961
2070	1962
2113	1962
94	1963
378	1963
775	1963
1196	1963
1565	1963
2602	1963
3511	1963
1261	1964
1487	1964
3854	1964
3934	1964
5195	1964
935	1965
1886	1965
2334	1965
2493	1965
2495	1965
2975	1965
3253	1965
3359	1965
4904	1965
4942	1965
570	1966
889	1966
1892	1966
2423	1966
3203	1966
4265	1966
579	1967
679	1967
889	1967
1113	1967
1233	1967
1967	1967
2189	1967
2531	1967
2866	1967
3489	1967
3663	1967
4243	1967
4731	1967
4895	1967
975	1968
3619	1969
479	1970
883	1970
982	1970
1237	1970
2115	1970
2554	1970
2582	1970
2700	1970
4488	1970
5178	1970
5199	1970
1045	1971
1529	1971
198	1972
3887	1973
1083	1974
2315	1974
2641	1974
3041	1974
3781	1974
4484	1974
273	1975
547	1975
673	1975
1448	1975
1660	1975
2176	1975
2320	1975
2370	1975
2495	1975
2503	1975
2995	1975
3106	1975
3281	1975
3452	1975
3658	1975
4014	1975
5120	1975
2516	1976
2537	1977
2826	1977
5013	1977
449	1978
1674	1978
2395	1978
4404	1979
3120	1980
4490	1980
759	1981
1397	1981
295	1982
959	1982
2386	1982
2937	1982
4284	1982
815	1983
4229	1984
4762	1984
5130	1984
532	1985
1379	1985
3328	1985
3375	1985
3563	1985
3814	1985
4710	1985
3746	1986
540	1987
629	1987
806	1987
1230	1987
1955	1987
3694	1987
5128	1987
1647	1988
1201	1989
2003	1989
2789	1989
4536	1989
327	1990
826	1990
1166	1990
1581	1990
1767	1990
1815	1990
2405	1990
3959	1990
4824	1990
4852	1990
4869	1990
5013	1990
5184	1990
1289	1991
112	1992
295	1992
2320	1992
4084	1992
3796	1993
187	1994
523	1994
1196	1994
1558	1994
1592	1994
2858	1994
3452	1994
3722	1994
4712	1994
4808	1994
4845	1994
2193	1995
744	1996
162	1997
2333	1997
394	1998
447	1998
761	1998
883	1998
1255	1998
2376	1998
2896	1998
3742	1998
3892	1998
4187	1998
116	1999
863	1999
1169	1999
1375	1999
2494	1999
2567	1999
2914	1999
4542	1999
4731	1999
4885	1999
51	2000
4084	2000
3930	2001
2994	2002
3132	2002
3853	2002
183	2003
1989	2003
2175	2003
2220	2003
2862	2003
3134	2003
3281	2003
4673	2003
193	2004
783	2004
837	2004
1140	2004
1503	2004
2577	2004
3262	2004
3686	2004
4609	2004
1464	2005
392	2006
1884	2006
2029	2006
3153	2006
1698	2007
2581	2007
3672	2007
4368	2007
4570	2007
1569	2008
274	2009
775	2009
1196	2009
1912	2009
3112	2009
3892	2009
4731	2009
5002	2009
192	2010
342	2010
1491	2010
1815	2010
2110	2010
4117	2010
4300	2010
4518	2011
80	2012
295	2012
944	2012
1141	2012
2870	2012
2873	2012
2990	2012
3353	2012
4160	2012
4610	2012
4867	2012
4936	2012
5080	2013
1566	2014
2134	2014
2411	2014
3765	2014
3859	2014
274	2015
2320	2015
4887	2016
5187	2016
2850	2017
1185	2018
1196	2019
3452	2019
3697	2019
3924	2019
4424	2019
1697	2020
71	2021
266	2021
662	2021
879	2021
886	2021
896	2021
998	2021
1012	2021
1180	2021
1277	2021
1375	2021
1407	2021
1683	2021
1859	2021
1894	2021
2123	2021
2284	2021
2773	2021
2836	2021
3029	2021
3143	2021
3488	2021
3679	2021
4122	2021
4310	2021
4312	2021
4674	2021
5154	2021
634	2022
920	2022
4336	2022
905	2023
3433	2023
991	2024
1093	2024
1866	2024
2339	2024
2719	2024
4132	2024
4662	2024
1592	2025
1020	2026
1916	2026
2816	2026
3890	2026
4444	2026
5108	2026
224	2027
227	2027
263	2027
396	2027
448	2027
549	2027
1045	2027
2424	2027
4689	2027
5105	2027
2640	2028
3288	2028
3632	2028
1486	2029
2006	2029
4067	2029
241	2030
2495	2030
4898	2030
3305	2031
4120	2031
257	2032
232	2033
357	2033
581	2033
1135	2033
1411	2033
1694	2033
1732	2033
2063	2033
2395	2033
2537	2033
2712	2033
2859	2033
2960	2033
2990	2033
3274	2033
3381	2033
3433	2033
3630	2033
4028	2033
4333	2033
4658	2033
5128	2033
4643	2034
783	2035
2450	2035
13	2036
221	2036
817	2036
874	2036
1003	2036
1756	2036
1914	2036
2110	2036
2571	2036
2736	2036
3359	2036
4092	2036
4433	2036
4669	2036
4968	2036
1381	2037
1464	2037
2346	2037
2634	2037
2948	2037
3742	2037
3931	2037
266	2038
637	2038
1363	2038
2302	2038
3230	2038
3679	2038
3751	2038
4584	2038
4861	2038
3095	2039
3607	2039
460	2040
364	2041
1568	2041
1593	2042
3151	2043
3335	2043
4860	2044
549	2045
1054	2045
2622	2045
2926	2045
4253	2045
4298	2045
4491	2045
2944	2046
4146	2047
555	2048
4429	2048
4992	2048
71	2049
232	2049
696	2049
1274	2049
1656	2049
2634	2049
2813	2049
3676	2049
4638	2049
991	2050
2551	2050
3648	2050
3897	2050
309	2051
1710	2051
2649	2051
3122	2051
3336	2051
3908	2051
5158	2051
1132	2052
1278	2052
1494	2052
1616	2052
1956	2052
2092	2052
2190	2052
2260	2052
2376	2052
2829	2052
2948	2052
3485	2052
4133	2052
4187	2052
1758	2053
2246	2053
3715	2053
4055	2053
354	2054
2944	2054
1343	2055
231	2056
550	2056
896	2056
900	2056
1077	2056
1375	2056
2495	2056
2551	2056
3038	2056
4141	2056
4327	2056
4366	2056
5106	2056
1487	2057
2649	2057
3246	2057
3355	2057
4055	2057
1145	2058
1483	2058
2100	2058
2582	2058
3106	2058
3781	2058
4698	2058
1830	2059
2774	2059
3828	2059
1474	2060
1112	2061
2592	2061
2888	2061
3308	2061
3642	2061
4107	2061
4580	2061
4724	2062
1087	2063
2033	2063
2329	2063
3553	2063
3797	2063
3864	2063
4036	2063
4287	2063
4484	2063
37	2064
509	2064
3315	2064
4131	2064
4711	2065
532	2066
804	2066
2999	2066
3237	2066
241	2067
355	2067
537	2067
588	2067
1087	2067
1381	2067
2425	2067
3032	2067
3299	2067
4585	2067
4612	2067
4736	2067
4794	2067
4931	2067
5005	2067
3474	2068
499	2069
4722	2069
1962	2070
4671	2070
3039	2071
3994	2071
4198	2071
1493	2072
883	2073
1124	2073
1283	2073
4609	2073
200	2074
684	2074
72	2075
637	2075
875	2076
274	2077
451	2077
3058	2077
5112	2077
291	2078
1808	2079
2899	2079
3687	2079
607	2080
1638	2080
3502	2080
4103	2080
5158	2080
1413	2081
1956	2081
4480	2081
529	2082
1202	2082
3334	2082
2783	2083
4031	2083
3502	2084
3740	2084
3784	2084
293	2085
472	2085
831	2085
1664	2085
2203	2085
2694	2085
3524	2085
4131	2085
4511	2086
863	2087
1089	2087
353	2088
598	2088
761	2088
1441	2088
1740	2088
2284	2088
2634	2088
2759	2088
3097	2088
3396	2088
3800	2088
4264	2088
5185	2088
419	2089
903	2089
1112	2089
1549	2089
2128	2089
2862	2089
4935	2089
3165	2090
2424	2091
221	2092
674	2092
863	2092
1025	2092
1095	2092
1475	2092
1583	2092
1625	2092
2052	2092
2192	2092
2195	2092
2590	2092
2758	2092
2802	2092
2916	2092
3069	2092
3281	2092
3333	2092
3503	2092
4131	2092
4893	2092
5005	2092
6	2093
547	2093
1343	2093
1916	2093
2414	2093
2985	2093
3003	2093
4594	2093
584	2094
657	2094
1304	2094
1459	2094
1764	2094
1877	2094
2340	2094
2664	2094
2847	2094
3261	2094
4054	2094
4058	2094
4697	2094
4735	2094
4820	2094
4856	2094
5105	2094
527	2095
3542	2096
1495	2097
2888	2097
3918	2097
4226	2097
4452	2097
4534	2097
4643	2097
3686	2098
251	2099
369	2099
701	2099
1649	2099
2176	2099
2610	2099
3983	2099
4036	2099
4445	2099
6	2100
207	2100
226	2100
323	2100
367	2100
537	2100
552	2100
977	2100
1093	2100
1222	2100
1371	2100
1487	2100
1824	2100
1901	2100
2058	2100
2100	2100
2118	2100
2274	2100
2451	2100
2476	2100
2655	2100
2793	2100
2859	2100
2975	2100
3056	2100
3156	2100
3164	2100
3226	2100
3254	2100
3323	2100
3681	2100
3755	2100
3804	2100
3896	2100
4218	2100
4219	2100
4233	2100
4303	2100
4388	2100
4439	2100
4564	2100
4718	2100
4989	2100
4736	2101
1021	2102
2271	2102
3318	2102
863	2103
495	2104
1196	2104
1466	2104
3217	2104
4443	2104
4680	2104
4854	2104
4887	2104
820	2105
1243	2105
3892	2105
1002	2106
1124	2106
1494	2106
2137	2106
3440	2106
4121	2106
4893	2106
5092	2106
1793	2107
349	2108
2251	2108
2370	2108
3814	2108
4480	2108
2545	2109
2581	2109
3055	2109
4712	2109
227	2110
295	2110
349	2110
456	2110
821	2110
879	2110
1102	2110
1381	2110
1441	2110
1752	2110
1838	2110
2010	2110
2036	2110
2313	2110
2343	2110
2348	2110
2948	2110
3037	2110
3052	2110
3156	2110
3196	2110
3246	2110
3328	2110
3476	2110
3524	2110
3875	2110
3887	2110
3931	2110
4375	2110
4485	2110
4797	2110
41	2111
229	2111
869	2111
1345	2111
1464	2111
1614	2111
2193	2111
2306	2111
4117	2112
790	2113
1318	2113
1346	2113
1962	2113
2278	2113
3502	2113
3746	2113
4229	2113
5104	2113
386	2114
1055	2114
1356	2114
2494	2114
2736	2114
3146	2114
4572	2114
1970	2115
4819	2115
4613	2116
891	2117
2494	2117
3707	2117
3852	2117
2100	2118
6	2119
231	2119
905	2119
2753	2119
3480	2119
5029	2119
2442	2120
591	2121
4820	2121
3111	2122
4711	2122
2021	2123
2315	2123
1827	2124
193	2125
2154	2125
4983	2125
48	2126
303	2126
518	2126
523	2126
565	2126
1225	2126
1941	2126
1956	2126
2494	2126
2508	2126
2634	2126
2642	2126
3121	2126
3196	2126
3285	2126
3448	2126
3658	2126
3769	2126
4153	2126
4219	2126
4429	2126
4443	2126
4606	2126
4619	2126
5212	2126
105	2127
263	2127
310	2127
2935	2127
4766	2127
1255	2128
2089	2128
2325	2128
3253	2128
515	2129
3281	2129
4287	2129
4543	2129
47	2130
104	2130
4595	2130
2724	2131
274	2132
593	2132
1471	2132
1895	2132
1916	2132
2274	2132
2567	2132
2686	2132
2744	2132
2983	2132
3662	2132
3671	2132
4195	2132
4363	2132
4416	2132
4689	2132
4899	2132
5130	2133
293	2134
720	2134
1800	2134
1896	2134
2014	2134
2329	2134
3151	2134
3388	2134
5157	2134
4815	2135
4131	2136
229	2137
1596	2137
2106	2137
2495	2137
4466	2138
906	2139
1073	2140
1225	2140
599	2141
1759	2141
1846	2141
1927	2141
2269	2141
2425	2141
2734	2141
2813	2141
3677	2141
3679	2141
3702	2141
4180	2141
4291	2141
4443	2141
4797	2141
5004	2141
5146	2141
437	2142
722	2142
905	2142
1420	2142
2380	2142
2621	2142
2625	2142
3745	2142
3785	2142
4218	2142
4408	2142
5088	2142
447	2143
2363	2143
3183	2143
1251	2144
4363	2144
298	2145
3267	2145
383	2146
3359	2146
3657	2146
3868	2146
4591	2146
4852	2146
5033	2146
125	2147
244	2147
341	2147
498	2147
720	2147
1193	2147
1780	2147
1906	2147
2167	2147
2608	2147
2813	2147
3464	2147
4905	2147
4915	2147
3133	2148
3767	2148
3524	2149
375	2150
5160	2150
3134	2151
694	2152
1340	2152
1192	2153
2931	2153
3862	2153
4609	2153
4724	2153
479	2154
1381	2154
1487	2154
2125	2154
2531	2154
2652	2154
2833	2154
2939	2154
3295	2154
3412	2154
3563	2154
3740	2154
3793	2154
3847	2154
4514	2154
4992	2154
343	2155
2633	2155
4662	2155
1666	2156
414	2157
1255	2158
3452	2158
4129	2159
1278	2160
322	2161
3111	2162
3281	2163
3474	2163
1534	2164
2352	2164
4488	2164
4624	2164
830	2165
2315	2166
751	2167
1192	2167
1441	2167
2147	2167
2395	2167
2503	2167
2636	2167
2847	2167
2983	2167
3294	2167
3775	2167
4069	2167
4287	2167
4428	2167
4502	2167
4610	2167
4866	2167
650	2168
420	2169
463	2169
2525	2170
2750	2170
979	2171
1602	2171
2619	2171
3422	2171
3769	2171
4363	2171
4791	2171
5010	2171
5013	2171
2332	2172
1916	2173
3698	2173
452	2174
1380	2174
211	2175
229	2175
285	2175
295	2175
357	2175
381	2175
410	2175
575	2175
628	2175
710	2175
726	2175
781	2175
822	2175
979	2175
1025	2175
1109	2175
1132	2175
1312	2175
1333	2175
1412	2175
1487	2175
1507	2175
1539	2175
1592	2175
1726	2175
1728	2175
1771	2175
1916	2175
2003	2175
2211	2175
2335	2175
2487	2175
2498	2175
2518	2175
2672	2175
2828	2175
2884	2175
3010	2175
3019	2175
3049	2175
3055	2175
3067	2175
3117	2175
3122	2175
3151	2175
3186	2175
3226	2175
3289	2175
3323	2175
3446	2175
3526	2175
3531	2175
3796	2175
3870	2175
3887	2175
3935	2175
3961	2175
4180	2175
4379	2175
4414	2175
4572	2175
4818	2175
4820	2175
4961	2175
5178	2175
5209	2175
607	2176
932	2176
998	2176
1154	2176
1400	2176
1649	2176
1743	2176
1975	2176
2099	2176
2614	2176
3419	2176
3892	2176
4201	2176
4376	2176
4443	2176
5078	2176
3721	2177
48	2178
639	2178
1196	2178
1724	2178
1102	2179
1818	2179
1337	2180
2758	2180
3120	2180
2231	2181
876	2182
1278	2182
1601	2182
1616	2182
1659	2182
1935	2182
2533	2182
4110	2182
4805	2183
639	2184
171	2185
256	2185
905	2185
1133	2185
1630	2185
1857	2185
2993	2185
3187	2185
3392	2185
4188	2185
4618	2185
4581	2186
651	2187
353	2188
626	2188
752	2188
860	2188
896	2188
1040	2188
1318	2188
1760	2188
1934	2188
2618	2188
2733	2188
2736	2188
3310	2188
3334	2188
5177	2188
625	2189
1967	2189
2267	2189
2411	2189
2784	2189
2904	2189
3253	2189
3526	2189
4610	2189
4634	2189
4689	2189
4931	2189
4983	2189
1825	2190
2052	2190
369	2191
398	2191
549	2191
581	2191
1674	2191
2823	2191
3050	2191
3742	2191
1202	2192
2092	2192
2612	2192
2862	2192
879	2193
958	2193
1503	2193
1683	2193
1995	2193
2111	2193
2346	2193
2514	2193
2806	2193
3519	2193
3607	2193
4243	2193
4412	2193
4862	2193
4939	2193
5028	2193
5011	2194
2092	2195
2567	2195
2608	2195
3429	2195
1615	2196
2457	2196
2816	2196
4182	2196
4216	2196
4611	2196
3209	2197
3713	2197
3180	2198
5049	2198
2615	2199
3686	2199
4340	2199
4367	2199
4731	2199
750	2200
1043	2200
1178	2200
2315	2200
3151	2200
3225	2200
3887	2200
3908	2200
2640	2201
2678	2201
151	2202
628	2202
1143	2202
1154	2202
1429	2202
2481	2202
2573	2202
4082	2202
5178	2202
27	2203
469	2203
571	2203
637	2203
670	2203
891	2203
1087	2203
1201	2203
1433	2203
2085	2203
2207	2203
2229	2203
2430	2203
2494	2203
2508	2203
2861	2203
2866	2203
2873	2203
2953	2203
3170	2203
3286	2203
3563	2203
3571	2203
3665	2203
3746	2203
3750	2203
3937	2203
3959	2203
3970	2203
4038	2203
4086	2203
4218	2203
4287	2203
4643	2203
4705	2203
5011	2203
5024	2203
5120	2203
4692	2204
3718	2205
5120	2205
775	2206
3886	2206
4172	2206
4228	2206
2203	2207
4335	2207
3444	2208
4035	2208
231	2209
646	2209
952	2209
1260	2209
1643	2209
2236	2209
2670	2209
2932	2209
3026	2209
3187	2209
3970	2209
4859	2209
118	2210
195	2210
552	2211
965	2211
1913	2211
2175	2211
2311	2211
2352	2211
2851	2211
2883	2211
3027	2211
3521	2211
4364	2211
4618	2211
4735	2211
4846	2211
1573	2212
1109	2213
3069	2213
549	2214
4711	2214
1275	2215
3746	2216
722	2217
3686	2218
4571	2218
1447	2219
986	2220
1041	2220
1467	2220
2003	2220
2307	2220
5108	2220
5177	2220
674	2221
3644	2222
297	2223
998	2223
1450	2223
2854	2223
3248	2223
3410	2223
4470	2223
4781	2223
5158	2223
5187	2223
2711	2224
4571	2224
4598	2224
5114	2224
1903	2225
523	2226
1791	2226
3803	2227
303	2228
350	2228
527	2229
856	2229
923	2229
1370	2229
1802	2229
1808	2229
2203	2229
2315	2229
3412	2229
3445	2229
3908	2229
4141	2229
4782	2229
4807	2229
4809	2230
224	2231
225	2231
263	2231
382	2231
410	2231
507	2231
825	2231
905	2231
1417	2231
1425	2231
1555	2231
1594	2231
1674	2231
1705	2231
1822	2231
1856	2231
1864	2231
2181	2231
2244	2231
2260	2231
2363	2231
2370	2231
2376	2231
2399	2231
2746	2231
3009	2231
3132	2231
3136	2231
3205	2231
3537	2231
3633	2231
3814	2231
4175	2231
1152	2232
2320	2233
5066	2233
722	2234
357	2235
418	2235
3737	2235
247	2236
288	2236
655	2236
1271	2236
1287	2236
1451	2236
2209	2236
2358	2236
2363	2236
2963	2236
3055	2236
3067	2236
3131	2236
3246	2236
3477	2236
3663	2236
4473	2236
4695	2236
4746	2236
4773	2236
5144	2236
679	2237
1699	2238
115	2239
229	2240
2978	2241
2315	2242
3002	2242
3657	2242
4048	2242
1622	2243
4818	2243
500	2244
688	2244
1042	2244
1145	2244
1645	2244
2231	2244
2299	2244
2342	2244
2499	2244
2567	2244
2612	2244
3118	2244
3257	2244
3621	2244
4240	2244
4452	2244
4606	2244
4673	2244
5156	2244
4279	2245
5104	2245
2053	2246
2425	2246
3202	2246
4978	2247
5011	2248
1751	2249
3106	2249
827	2250
2424	2250
419	2251
532	2251
703	2251
956	2251
1664	2251
