790	64
1086	64
1297	64
1457	64
1584	64
1678	64
1731	64
2147	64
2215	64
2295	64
2368	64
3040	64
3130	64
3173	64
3224	64
3240	64
3242	64
3479	64
3518	64
3629	64
3731	64
3742	64
3760	64
4010	64
125	65
180	65
195	65
370	65
692	65
1102	65
1376	65
1704	65
1721	65
3063	65
3433	65
4030	65
4085	65
286	66
737	66
811	66
1145	66
1597	66
1950	66
2011	66
3268	66
3428	66
3913	66
612	67
741	67
795	67
848	67
923	67
1089	67
1398	67
1414	67
1494	67
1612	67
1657	67
2390	67
2560	67
2901	67
3071	67
3402	67
3672	67
3902	67
3913	67
3982	67
12	68
45	68
57	68
69	68
118	68
170	68
173	68
232	68
318	68
321	68
452	68
475	68
484	68
496	68
507	68
655	68
690	68
733	68
735	68
812	68
816	68
821	68
857	68
877	68
925	68
933	68
943	68
975	68
1019	68
1025	68
1040	68
1083	68
1090	68
1149	68
1212	68
1217	68
1238	68
1252	68
1296	68
1297	68
1338	68
1414	68
1587	68
1588	68
1590	68
1596	68
1597	68
1598	68
1602	68
1633	68
1653	68
1674	68
1725	68
1746	68
1789	68
1804	68
1823	68
1879	68
1887	68
1910	68
1916	68
1930	68
1992	68
1996	68
2004	68
2049	68
2076	68
2083	68
2119	68
2135	68
2202	68
2211	68
2239	68
2266	68
2289	68
2316	68
2333	68
2356	68
2424	68
2432	68
2480	68
2503	68
2533	68
2536	68
2560	68
2586	68
2667	68
2695	68
2772	68
2812	68
2873	68
2914	68
2950	68
2980	68
2989	68
2998	68
3001	68
3025	68
3038	68
3060	68
3082	68
3122	68
3130	68
3136	68
3213	68
3235	68
3260	68
3306	68
3316	68
3318	68
3341	68
3346	68
3400	68
3510	68
3516	68
3522	68
3561	68
3587	68
3633	68
3649	68
3656	68
3705	68
3718	68
3742	68
3763	68
3775	68
3776	68
3847	68
3881	68
3937	68
3963	68
3976	68
3993	68
4062	68
4092	68
25	69
57	69
68	69
71	69
109	69
116	69
152	69
154	69
200	69
232	69
233	69
237	69
273	69
331	69
379	69
398	69
427	69
449	69
461	69
484	69
498	69
569	69
624	69
627	69
628	69
633	69
683	69
729	69
738	69
745	69
749	69
782	69
804	69
899	69
926	69
934	69
965	69
1009	69
1019	69
1153	69
1208	69
1280	69
1310	69
1344	69
1356	69
1376	69
1401	69
1411	69
1475	69
1517	69
1518	69
1528	69
1535	69
1581	69
1582	69
1670	69
1740	69
1830	69
1851	69
1862	69
1866	69
1868	69
1879	69
1885	69
2015	69
2047	69
2048	69
2074	69
2075	69
2078	69
2082	69
2105	69
2215	69
2231	69
2282	69
2289	69
2291	69
2300	69
2329	69
2441	69
2460	69
2489	69
2491	69
2495	69
2496	69
2501	69
2544	69
2587	69
2590	69
2609	69
2629	69
2664	69
2684	69
2692	69
2695	69
2738	69
2741	69
2751	69
2764	69
2796	69
2797	69
2803	69
2809	69
2849	69
2862	69
2872	69
2884	69
2887	69
2902	69
2933	69
2964	69
2976	69
2989	69
3001	69
3029	69
3143	69
3144	69
3149	69
3150	69
3153	69
3189	69
3227	69
3248	69
3303	69
3328	69
3383	69
3442	69
3479	69
3507	69
3559	69
3561	69
3616	69
3679	69
3680	69
3682	69
3706	69
3719	69
3754	69
3794	69
3855	69
3875	69
3880	69
3920	69
3947	69
3975	69
4107	69
939	70
1370	70
2172	70
3882	70
4017	70
3	71
8	71
15	71
45	71
69	71
85	71
97	71
103	71
118	71
155	71
189	71
200	71
232	71
237	71
241	71
250	71
295	71
309	71
315	71
316	71
317	71
318	71
324	71
344	71
365	71
408	71
422	71
437	71
441	71
450	71
458	71
459	71
464	71
471	71
490	71
520	71
550	71
551	71
581	71
609	71
610	71
635	71
723	71
725	71
729	71
732	71
741	71
790	71
802	71
835	71
836	71
857	71
881	71
898	71
906	71
919	71
948	71
1019	71
1043	71
1046	71
1053	71
1085	71
1089	71
1091	71
1093	71
1108	71
1161	71
1177	71
1195	71
1233	71
1237	71
1258	71
1259	71
1332	71
1370	71
1378	71
1385	71
1401	71
1428	71
1449	71
1475	71
1488	71
1494	71
1504	71
1509	71
1518	71
1549	71
1572	71
1576	71
1590	71
1693	71
1695	71
1714	71
1736	71
1740	71
1788	71
1790	71
1796	71
1798	71
1811	71
1815	71
1867	71
1926	71
1941	71
1949	71
1980	71
2008	71
2010	71
2041	71
2073	71
2076	71
2103	71
2104	71
2111	71
2133	71
2147	71
2154	71
2158	71
2162	71
2174	71
2189	71
2215	71
2228	71
2231	71
2253	71
2270	71
2281	71
2295	71
2302	71
2313	71
2330	71
2345	71
2367	71
2382	71
2400	71
2413	71
2442	71
2470	71
2482	71
2483	71
2484	71
2504	71
2525	71
2527	71
2528	71
2538	71
2544	71
2551	71
2556	71
2581	71
2588	71
2628	71
2687	71
2739	71
2746	71
2761	71
2765	71
2776	71
2793	71
2809	71
2823	71
2843	71
2848	71
2861	71
2889	71
2927	71
2934	71
2940	71
2979	71
2991	71
3001	71
3008	71
3027	71
3028	71
3031	71
3059	71
3068	71
3078	71
3088	71
3095	71
3100	71
3121	71
3122	71
3144	71
3150	71
3177	71
3180	71
3215	71
3216	71
3251	71
3264	71
3277	71
3294	71
3315	71
3363	71
3368	71
3382	71
3402	71
3414	71
3433	71
3441	71
3464	71
3474	71
3477	71
3479	71
3490	71
3614	71
3619	71
3620	71
3637	71
3648	71
3714	71
3719	71
3727	71
3751	71
3754	71
3762	71
3768	71
3780	71
3813	71
3818	71
3831	71
3835	71
3838	71
3847	71
3849	71
3873	71
3880	71
3889	71
3913	71
3921	71
3934	71
3954	71
3957	71
3978	71
3979	71
3983	71
3998	71
4015	71
4035	71
4040	71
4064	71
4067	71
4075	71
4086	71
4092	71
12	72
35	72
37	72
44	72
45	72
57	72
106	72
119	72
154	72
159	72
184	72
190	72
195	72
196	72
199	72
208	72
231	72
239	72
242	72
248	72
270	72
286	72
288	72
293	72
300	72
308	72
310	72
326	72
344	72
379	72
407	72
425	72
427	72
432	72
440	72
455	72
481	72
487	72
493	72
499	72
504	72
524	72
544	72
568	72
573	72
585	72
589	72
607	72
633	72
639	72
644	72
651	72
674	72
676	72
683	72
713	72
721	72
740	72
748	72
762	72
764	72
785	72
799	72
816	72
846	72
852	72
855	72
906	72
916	72
945	72
979	72
984	72
1006	72
1053	72
1102	72
1120	72
1176	72
1189	72
1195	72
1205	72
1208	72
1215	72
1258	72
1277	72
1307	72
1325	72
1376	72
1398	72
1402	72
1450	72
1461	72
1494	72
1515	72
1568	72
1574	72
1575	72
1585	72
1587	72
1589	72
1596	72
1597	72
1615	72
1617	72
1622	72
1636	72
1665	72
1670	72
1673	72
1675	72
1678	72
1699	72
1700	72
1714	72
1719	72
1736	72
1762	72
1778	72
1784	72
1788	72
1803	72
1805	72
1807	72
1821	72
1832	72
1859	72
1867	72
1873	72
1888	72
1901	72
1917	72
1938	72
1949	72
1952	72
1968	72
1975	72
1994	72
2002	72
2020	72
2038	72
2043	72
2047	72
2054	72
2056	72
2091	72
2093	72
2104	72
2107	72
2122	72
2129	72
2148	72
2151	72
2178	72
2184	72
2187	72
2206	72
2252	72
2255	72
2266	72
2295	72
2351	72
2374	72
2419	72
2420	72
2433	72
2436	72
2441	72
2442	72
2469	72
2485	72
2492	72
2495	72
2500	72
2529	72
2543	72
2565	72
2585	72
2592	72
2618	72
2677	72
2701	72
2716	72
2720	72
2727	72
2776	72
2783	72
2796	72
2823	72
2833	72
2865	72
2881	72
2887	72
2902	72
2947	72
2952	72
2954	72
2963	72
2988	72
2995	72
3015	72
3028	72
3058	72
3068	72
3087	72
3095	72
3100	72
3131	72
3155	72
3179	72
3204	72
3235	72
3241	72
3250	72
3267	72
3270	72
3276	72
3303	72
3338	72
3339	72
3353	72
3364	72
3366	72
3389	72
3423	72
3432	72
3433	72
3437	72
3450	72
3485	72
3490	72
3507	72
3522	72
3535	72
3550	72
3568	72
3606	72
3619	72
3627	72
3630	72
3635	72
3637	72
3641	72
3707	72
3719	72
3728	72
3759	72
3768	72
3789	72
3802	72
3850	72
3871	72
3873	72
3875	72
3877	72
3893	72
3896	72
3903	72
3912	72
3930	72
3933	72
3937	72
3961	72
3965	72
3992	72
4035	72
4053	72
4059	72
4086	72
4095	72
4102	72
97	73
103	73
113	73
203	73
251	73
294	73
496	73
514	73
641	73
643	73
708	73
740	73
835	73
877	73
900	73
967	73
1040	73
1071	73
1085	73
1106	73
1119	73
1172	73
1304	73
1309	73
1373	73
1448	73
1641	73
1656	73
1662	73
1757	73
1910	73
1931	73
1938	73
2033	73
2130	73
2133	73
2180	73
2346	73
2394	73
2427	73
2595	73
2628	73
2751	73
2826	73
2848	73
2980	73
2996	73
3001	73
3026	73
3045	73
3115	73
3116	73
3122	73
3153	73
3249	73
3293	73
3370	73
3392	73
3402	73
3433	73
3619	73
3807	73
3826	73
3850	73
4015	73
4080	73
1086	74
1455	74
1753	74
2072	74
2634	74
3525	74
95	75
124	75
526	75
745	75
769	75
815	75
826	75
1142	75
1215	75
1354	75
1376	75
1388	75
1515	75
1597	75
1719	75
1721	75
1740	75
1798	75
1920	75
1924	75
1989	75
2047	75
2055	75
2075	75
2109	75
2116	75
2238	75
2307	75
2338	75
2350	75
2368	75
2420	75
2527	75
2630	75
2762	75
2884	75
2901	75
2940	75
2986	75
2988	75
3252	75
3264	75
3338	75
3520	75
3558	75
3584	75
3610	75
3714	75
3817	75
3959	75
3979	75
4070	75
717	76
793	76
1388	76
1441	76
1666	76
1718	76
2203	76
2388	76
3100	76
3701	76
3814	76
3988	76
623	77
655	77
1102	77
1533	77
1718	77
2067	77
2368	77
2801	77
3095	77
4068	77
94	78
180	78
258	78
290	78
328	78
344	78
365	78
740	78
1109	78
1152	78
1195	78
1307	78
1398	78
1535	78
1605	78
1879	78
1981	78
1996	78
2151	78
2202	78
2323	78
2335	78
2441	78
2544	78
2823	78
2930	78
2935	78
3027	78
3029	78
3190	78
3387	78
3437	78
3444	78
3475	78
3485	78
3611	78
3698	78
3765	78
3897	78
4035	78
109	79
179	79
414	79
790	79
1089	79
1454	79
1458	79
1476	79
1719	79
1729	79
1956	79
2334	79
2592	79
2824	79
3122	79
3205	79
3300	79
3345	79
3466	79
3491	79
3508	79
3893	79
496	80
943	80
1378	80
1429	80
1597	80
1956	80
2334	80
2460	80
3248	80
3260	80
3349	80
90	81
136	81
142	81
170	81
177	81
344	81
496	81
516	81
527	81
529	81
559	81
565	81
577	81
588	81
621	81
640	81
791	81
842	81
877	81
943	81
977	81
1053	81
1082	81
1119	81
1125	81
1159	81
1189	81
1230	81
1321	81
1521	81
1552	81
1584	81
1678	81
1740	81
1784	81
1800	81
2015	81
2100	81
2103	81
2104	81
2167	81
2305	81
2314	81
2316	81
2346	81
2358	81
2362	81
2472	81
2544	81
2576	81
2640	81
2761	81
2785	81
2790	81
2873	81
3095	81
3130	81
3191	81
3277	81
3339	81
3352	81
3433	81
3452	81
3490	81
3634	81
3687	81
3754	81
3799	81
3800	81
3809	81
3827	81
3888	81
3908	81
3978	81
3983	81
3995	81
4060	81
4062	81
6	82
37	82
115	82
116	82
120	82
131	82
141	82
148	82
200	82
202	82
211	82
250	82
283	82
301	82
392	82
397	82
496	82
498	82
562	82
597	82
624	82
637	82
656	82
662	82
699	82
725	82
788	82
799	82
826	82
836	82
873	82
893	82
899	82
904	82
906	82
914	82
955	82
983	82
1009	82
1013	82
1061	82
1071	82
1122	82
1131	82
1157	82
1229	82
1234	82
1246	82
1284	82
1383	82
1384	82
1391	82
1445	82
1448	82
1476	82
1515	82
1527	82
1575	82
1596	82
1597	82
1626	82
1674	82
1681	82
1718	82
1789	82
1801	82
1811	82
1871	82
1873	82
1914	82
1918	82
1949	82
2006	82
2048	82
2082	82
2096	82
2104	82
2110	82
2133	82
2148	82
2206	82
2236	82
2252	82
2266	82
2269	82
2285	82
2288	82
2318	82
2326	82
2334	82
2351	82
2359	82
2374	82
2383	82
2394	82
2510	82
2527	82
2569	82
2670	82
2680	82
2721	82
2750	82
2808	82
2818	82
2827	82
2864	82
2943	82
2964	82
2984	82
2988	82
3019	82
3029	82
3055	82
3078	82
3099	82
3129	82
3132	82
3151	82
3189	82
3242	82
3270	82
3321	82
3412	82
3447	82
3485	82
3496	82
3507	82
3521	82
3544	82
3564	82
3619	82
3636	82
3641	82
3644	82
3687	82
3706	82
3735	82
3740	82
3751	82
3792	82
3794	82
3819	82
3837	82
3870	82
3882	82
3893	82
3898	82
3907	82
3973	82
3982	82
3991	82
3995	82
4040	82
4066	82
4076	82
4089	82
498	83
649	83
653	83
662	83
713	83
836	83
874	83
905	83
962	83
966	83
1089	83
1376	83
1405	83
1454	83
1851	83
1879	83
1895	83
1926	83
2252	83
2352	83
2485	83
2714	83
2774	83
2847	83
2941	83
3002	83
3157	83
3322	83
3339	83
3438	83
3460	83
3876	83
357	84
651	84
1121	84
1699	84
1889	84
2054	84
2056	84
2446	84
2858	84
3611	84
2	85
14	85
30	85
71	85
116	85
165	85
216	85
234	85
235	85
236	85
454	85
495	85
569	85
597	85
614	85
626	85
644	85
645	85
651	85
676	85
686	85
708	85
723	85
730	85
738	85
790	85
815	85
848	85
850	85
856	85
857	85
881	85
912	85
935	85
955	85
965	85
1021	85
1026	85
1102	85
1127	85
1158	85
1195	85
1227	85
1233	85
1255	85
1259	85
1276	85
1283	85
1291	85
1306	85
1332	85
1373	85
1388	85
1448	85
1470	85
1485	85
1489	85
1494	85
1502	85
1547	85
1563	85
1636	85
1639	85
1654	85
1664	85
1721	85
1755	85
1803	85
1811	85
1844	85
1859	85
1880	85
1907	85
1919	85
1938	85
1994	85
2027	85
2043	85
2045	85
2080	85
2129	85
2148	85
2172	85
2228	85
2231	85
2252	85
2266	85
2303	85
2314	85
2337	85
2344	85
2351	85
2368	85
2390	85
2431	85
2437	85
2460	85
2485	85
2507	85
2513	85
2517	85
2520	85
2533	85
2584	85
2586	85
2630	85
2637	85
2641	85
2708	85
2709	85
2722	85
2758	85
2836	85
2888	85
2901	85
2918	85
2933	85
3031	85
3048	85
3068	85
3116	85
3191	85
3321	85
3325	85
3345	85
3427	85
3434	85
3464	85
3467	85
3530	85
3558	85
3592	85
3632	85
3687	85
3694	85
3701	85
3706	85
3768	85
3819	85
3837	85
3862	85
3936	85
3937	85
3959	85
3980	85
4011	85
4048	85
723	86
2018	86
2079	86
2146	86
3912	86
3698	87
17	88
117	88
151	88
223	88
365	88
450	88
673	88
733	88
815	88
835	88
866	88
1116	88
1158	88
1203	88
1339	88
1492	88
1515	88
1552	88
1575	88
1693	88
1712	88
1916	88
2049	88
2071	88
2156	88
2174	88
2278	88
2285	88
2311	88
2422	88
2571	88
2864	88
2958	88
3019	88
3050	88
3187	88
3339	88
3453	88
3490	88
3509	88
3579	88
3610	88
3682	88
4031	88
4054	88
4064	88
36	89
142	89
494	89
546	89
951	89
974	89
1411	89
1430	89
1479	89
1566	89
1719	89
1753	89
1763	89
1975	89
2149	89
2206	89
2667	89
2823	89
3026	89
3104	89
3395	89
3433	89
3477	89
3561	89
3622	89
3830	89
3934	89
29	90
81	90
102	90
109	90
116	90
151	90
165	90
173	90
215	90
235	90
248	90
258	90
305	90
321	90
364	90
388	90
397	90
437	90
512	90
527	90
533	90
564	90
569	90
583	90
598	90
628	90
649	90
654	90
747	90
769	90
770	90
793	90
871	90
891	90
900	90
909	90
975	90
977	90
1002	90
1010	90
1018	90
1038	90
1043	90
1101	90
1147	90
1152	90
1199	90
1205	90
1213	90
1214	90
1263	90
1374	90
1384	90
1401	90
1411	90
1448	90
1456	90
1523	90
1528	90
1539	90
1562	90
1576	90
1586	90
1589	90
1602	90
1636	90
1675	90
1678	90
1716	90
1744	90
1757	90
1830	90
1846	90
1859	90
1907	90
1917	90
1940	90
1984	90
2013	90
2039	90
2048	90
2058	90
2075	90
2078	90
2083	90
2107	90
2135	90
2143	90
2150	90
2168	90
2176	90
2215	90
2255	90
2258	90
2305	90
2311	90
2331	90
2334	90
2379	90
2421	90
2442	90
2483	90
2503	90
2506	90
2514	90
2517	90
2533	90
2538	90
2566	90
2618	90
2640	90
2670	90
2675	90
2718	90
2751	90
2758	90
2822	90
2864	90
2871	90
2873	90
2881	90
2930	90
2931	90
2946	90
2965	90
2968	90
2978	90
2993	90
3001	90
3020	90
3042	90
3061	90
3068	90
3072	90
3097	90
3114	90
3115	90
3130	90
3132	90
3149	90
3179	90
3197	90
3228	90
3256	90
3298	90
3369	90
3475	90
3476	90
3507	90
3522	90
3555	90
3562	90
3598	90
3603	90
3704	90
3712	90
3757	90
3804	90
3819	90
3871	90
3875	90
3882	90
3884	90
3897	90
3910	90
3933	90
3967	90
3973	90
3998	90
109	91
176	91
299	91
370	91
436	91
689	91
836	91
886	91
1048	91
1182	91
1257	91
1299	91
1316	91
1343	91
1389	91
1492	91
1508	91
1520	91
1521	91
1675	91
1686	91
1714	91
1731	91
1889	91
1975	91
2264	91
2359	91
2823	91
2839	91
2935	91
2989	91
3048	91
3282	91
3366	91
3417	91
3509	91
3521	91
3949	91
4004	91
4091	91
99	92
100	92
167	92
274	92
407	92
529	92
553	92
651	92
683	92
739	92
816	92
857	92
881	92
977	92
1002	92
1009	92
1275	92
1291	92
1349	92
1365	92
1463	92
1508	92
1602	92
1790	92
1911	92
1950	92
1970	92
2043	92
2104	92
2149	92
2295	92
2302	92
2419	92
2420	92
2513	92
3054	92
3293	92
3400	92
3461	92
3463	92
3519	92
3563	92
3779	92
35	93
109	93
263	93
301	93
345	93
360	93
785	93
939	93
975	93
1100	93
1238	93
1552	93
1721	93
1775	93
1848	93
1866	93
1878	93
2043	93
2126	93
2133	93
2201	93
2258	93
2288	93
2337	93
2517	93
2624	93
2889	93
2941	93
3346	93
3356	93
3433	93
3502	93
3530	93
3768	93
3863	93
4035	93
78	94
486	94
504	94
655	94
690	94
713	94
785	94
815	94
873	94
1082	94
1448	94
1832	94
1919	94
2050	94
2107	94
2168	94
2256	94
2296	94
2392	94
2504	94
2531	94
2611	94
2948	94
3175	94
3238	94
3339	94
3619	94
3682	94
3715	94
3729	94
3780	94
3802	94
3836	94
3868	94
3882	94
3901	94
37	95
75	95
99	95
141	95
152	95
191	95
200	95
230	95
236	95
350	95
362	95
565	95
634	95
681	95
744	95
836	95
840	95
854	95
856	95
1039	95
1220	95
1257	95
1285	95
1307	95
1567	95
1581	95
1727	95
1747	95
1753	95
1922	95
1947	95
1960	95
2067	95
2075	95
2126	95
2133	95
2168	95
2196	95
2258	95
2569	95
2586	95
2687	95
2947	95
3028	95
3091	95
3099	95
3150	95
3155	95
3237	95
3242	95
3553	95
3654	95
3694	95
3802	95
3889	95
4013	95
4099	95
373	96
527	96
965	96
2104	96
2383	96
3249	96
3251	96
3694	96
8	97
41	97
55	97
63	97
71	97
73	97
114	97
141	97
159	97
189	97
200	97
211	97
268	97
271	97
293	97
302	97
321	97
330	97
340	97
392	97
416	97
423	97
496	97
498	97
506	97
535	97
612	97
633	97
635	97
668	97
677	97
683	97
713	97
725	97
735	97
769	97
788	97
792	97
797	97
799	97
806	97
842	97
853	97
854	97
871	97
901	97
965	97
971	97
1013	97
1017	97
1020	97
1032	97
1044	97
1101	97
1125	97
1158	97
1171	97
1199	97
1205	97
1214	97
1291	97
1325	97
1390	97
1436	97
1448	97
1496	97
1549	97
1586	97
1596	97
1618	97
1645	97
1647	97
1648	97
1654	97
1661	97
1689	97
1693	97
1696	97
1712	97
1718	97
1746	97
1747	97
1844	97
1853	97
1885	97
1923	97
1942	97
1948	97
1950	97
1954	97
1967	97
2015	97
2027	97
2038	97
2055	97
2062	97
2105	97
2107	97
2150	97
2151	97
2173	97
2195	97
2202	97
2206	97
2233	97
2253	97
2269	97
2287	97
2303	97
2333	97
2340	97
2362	97
2379	97
2429	97
2431	97
2446	97
2452	97
2470	97
2500	97
2504	97
2513	97
2544	97
2614	97
2621	97
2633	97
2652	97
2677	97
2724	97
2848	97
2855	97
2910	97
3002	97
3031	97
3072	97
3103	97
3122	97
3130	97
3132	97
3144	97
3153	97
3163	97
3227	97
3248	97
3256	97
3266	97
3267	97
3278	97
3286	97
3338	97
3339	97
3346	97
3364	97
3377	97
3392	97
3412	97
3423	97
3441	97
3464	97
3504	97
3544	97
3633	97
3658	97
3659	97
3677	97
3769	97
3772	97
3795	97
3836	97
3880	97
3889	97
3890	97
3895	97
3897	97
3903	97
3951	97
3960	97
3961	97
3979	97
3988	97
4014	97
4037	97
4063	97
4075	97
4087	97
4099	97
4108	97
155	98
431	98
437	98
537	98
692	98
815	98
1153	98
1311	98
1373	98
1731	98
1734	98
1851	98
1915	98
2595	98
2609	98
3045	98
3286	98
3464	98
3549	98
3751	98
3773	98
3997	98
92	99
95	99
100	99
122	99
152	99
235	99
294	99
325	99
355	99
389	99
399	99
624	99
633	99
651	99
689	99
694	99
734	99
735	99
739	99
755	99
782	99
824	99
831	99
833	99
871	99
900	99
905	99
941	99
956	99
962	99
975	99
1141	99
1151	99
1182	99
1195	99
1202	99
1205	99
1398	99
1456	99
1508	99
1563	99
1654	99
1675	99
1696	99
1711	99
1719	99
1801	99
1832	99
1901	99
1911	99
1963	99
2015	99
2031	99
2060	99
2070	99
2133	99
2230	99
2246	99
2291	99
2300	99
2302	99
2331	99
2344	99
2364	99
2479	99
2480	99
2503	99
2566	99
2595	99
2629	99
2643	99
2648	99
2674	99
2680	99
2716	99
2733	99
2826	99
2833	99
2843	99
2845	99
2861	99
2873	99
2884	99
2895	99
2909	99
2941	99
2945	99
2973	99
3001	99
3041	99
3100	99
3121	99
3190	99
3191	99
3261	99
3426	99
3480	99
3510	99
3558	99
3589	99
3611	99
3630	99
3634	99
3688	99
3698	99
3712	99
3735	99
3811	99
3877	99
3893	99
3973	99
3975	99
4045	99
4077	99
4106	99
92	100
99	100
141	100
370	100
2103	100
2195	100
2368	100
2561	100
3025	100
3318	100
115	101
236	101
494	101
577	101
849	101
1465	101
1967	101
2182	101
2303	101
2316	101
2363	101
2412	101
2473	101
2508	101
2633	101
2720	101
2879	101
3316	101
3493	101
3517	101
4040	101
90	102
103	102
290	102
330	102
392	102
498	102
562	102
563	102
577	102
597	102
612	102
621	102
632	102
717	102
734	102
865	102
993	102
1182	102
1195	102
1215	102
1267	102
1335	102
1376	102
1508	102
1556	102
1575	102
1588	102
1619	102
1644	102
1732	102
1756	102
1776	102
1816	102
1859	102
1899	102
1915	102
1930	102
1963	102
1973	102
2046	102
2104	102
2108	102
2167	102
2180	102
2194	102
2202	102
2296	102
2500	102
2595	102
2623	102
2797	102
2881	102
2947	102
3029	102
3045	102
3130	102
3138	102
3153	102
3178	102
3227	102
3301	102
3329	102
3332	102
3395	102
3402	102
3410	102
3412	102
3458	102
3522	102
3526	102
3528	102
3649	102
3687	102
3714	102
3819	102
3841	102
45	103
71	103
73	103
102	103
271	103
284	103
288	103
318	103
407	103
535	103
640	103
681	103
692	103
699	103
735	103
939	103
1195	103
1252	103
1367	103
1406	103
1414	103
1436	103
1458	103
1508	103
1556	103
1608	103
1673	103
1740	103
1863	103
2158	103
2231	103
2258	103
2351	103
2376	103
2377	103
2434	103
2442	103
2510	103
2638	103
2657	103
2776	103
3128	103
3129	103
3172	103
3209	103
3215	103
3297	103
3312	103
3332	103
3491	103
3598	103
3693	103
3699	103
3759	103
3796	103
3877	103
3906	103
3915	103
3920	103
4040	103
4099	103
33	104
36	104
41	104
408	104
499	104
600	104
638	104
686	104
904	104
933	104
935	104
966	104
975	104
1031	104
1064	104
1134	104
1145	104
1165	104
1173	104
1276	104
1343	104
1448	104
1479	104
1492	104
1573	104
1678	104
1693	104
1720	104
1736	104
1747	104
1794	104
1956	104
2004	104
2055	104
2103	104
2104	104
2135	104
2184	104
2228	104
2244	104
2395	104
2421	104
2429	104
2438	104
2500	104
2554	104
2565	104
2592	104
2608	104
2620	104
2801	104
2803	104
2848	104
2864	104
2872	104
2931	104
2984	104
3020	104
3048	104
3067	104
3068	104
3205	104
3267	104
3339	104
3356	104
3357	104
3423	104
3460	104
3479	104
3498	104
3500	104
3562	104
3587	104
3589	104
3598	104
3654	104
3729	104
3824	104
3835	104
3896	104
3982	104
4013	104
4016	104
4035	104
4040	104
4086	104
3787	105
72	106
498	106
677	106
2812	106
679	107
742	107
836	107
1143	107
1205	107
1401	107
1634	107
1665	107
1668	107
1753	107
2150	107
2266	107
2283	107
2334	107
2496	107
3094	107
3253	107
3415	107
3463	107
3518	107
3570	107
3701	107
3767	107
3818	107
45	108
116	108
140	108
207	108
237	108
254	108
282	108
301	108
332	108
365	108
383	108
422	108
428	108
493	108
498	108
557	108
686	108
692	108
733	108
735	108
737	108
785	108
809	108
844	108
854	108
856	108
873	108
965	108
967	108
1059	108
1086	108
1125	108
1134	108
1147	108
1178	108
1213	108
1227	108
1261	108
1279	108
1322	108
1384	108
1398	108
1482	108
1506	108
1528	108
1545	108
1549	108
1579	108
1596	108
1666	108
1670	108
1719	108
1749	108
1798	108
1811	108
1815	108
1866	108
1909	108
1948	108
1978	108
1980	108
1989	108
2071	108
2109	108
2150	108
2206	108
2231	108
2239	108
2362	108
2399	108
2438	108
2442	108
2456	108
2544	108
2607	108
2614	108
2620	108
2638	108
2657	108
2684	108
2713	108
2724	108
2727	108
2758	108
2794	108
2897	108
2937	108
2943	108
2965	108
2985	108
2994	108
3001	108
3034	108
3038	108
3045	108
3091	108
3103	108
3143	108
3179	108
3198	108
3206	108
3260	108
3332	108
3338	108
3339	108
3358	108
3404	108
3417	108
3451	108
3466	108
3549	108
3558	108
3605	108
3672	108
3694	108
3732	108
3735	108
3754	108
3787	108
3789	108
3826	108
3837	108
3888	108
3899	108
4059	108
4074	108
4089	108
4094	108
10	109
35	109
41	109
69	109
79	109
90	109
91	109
93	109
141	109
228	109
283	109
290	109
324	109
343	109
344	109
392	109
450	109
496	109
614	109
627	109
651	109
661	109
699	109
708	109
756	109
789	109
792	109
831	109
844	109
852	109
899	109
902	109
990	109
994	109
1040	109
1045	109
1053	109
1101	109
1102	109
1122	109
1125	109
1189	109
1208	109
1291	109
1310	109
1349	109
1370	109
1376	109
1455	109
1503	109
1509	109
1533	109
1590	109
1643	109
1656	109
1661	109
1662	109
1708	109
1736	109
1788	109
1812	109
1813	109
1841	109
1917	109
1927	109
1930	109
1980	109
2027	109
2043	109
2067	109
2087	109
2091	109
2109	109
2111	109
2133	109
2193	109
2216	109
2234	109
2237	109
2255	109
2258	109
2291	109
2332	109
2337	109
2410	109
2425	109
2474	109
2511	109
2544	109
2586	109
2592	109
2687	109
2716	109
2719	109
2784	109
2812	109
2823	109
2836	109
2864	109
2884	109
2892	109
2915	109
2993	109
3029	109
3030	109
3038	109
3082	109
3087	109
3117	109
3130	109
3154	109
3190	109
3196	109
3245	109
3257	109
3263	109
3299	109
3315	109
3321	109
3332	109
3339	109
3397	109
3432	109
3441	109
3462	109
3480	109
3490	109
3507	109
3517	109
3694	109
3703	109
3714	109
3764	109
3809	109
3831	109
