2239	56
2416	56
2613	56
2799	56
2851	56
2864	56
2885	56
2945	56
2957	56
3039	56
3047	56
3064	56
3201	56
3208	56
3386	56
3460	56
3475	56
3482	56
3495	56
3556	56
3628	56
3692	56
3768	56
3817	56
3954	56
3989	56
13	57
28	57
39	57
72	57
115	57
117	57
127	57
155	57
279	57
349	57
544	57
557	57
561	57
637	57
650	57
788	57
868	57
896	57
900	57
946	57
955	57
968	57
1012	57
1051	57
1082	57
1171	57
1195	57
1234	57
1282	57
1290	57
1482	57
1494	57
1509	57
1595	57
1643	57
1650	57
1669	57
1700	57
1709	57
1726	57
1745	57
1782	57
1816	57
1860	57
1874	57
1884	57
1899	57
1900	57
2017	57
2067	57
2124	57
2147	57
2157	57
2158	57
2190	57
2194	57
2227	57
2242	57
2276	57
2278	57
2286	57
2288	57
2301	57
2303	57
2358	57
2365	57
2370	57
2393	57
2432	57
2511	57
2549	57
2565	57
2678	57
2684	57
2745	57
2827	57
2828	57
2845	57
2846	57
2895	57
2945	57
2999	57
3086	57
3172	57
3190	57
3218	57
3256	57
3261	57
3290	57
3321	57
3400	57
3477	57
3498	57
3504	57
3511	57
3543	57
3604	57
3654	57
3693	57
3695	57
3771	57
3960	57
3966	57
101	58
115	58
139	58
292	58
486	58
563	58
572	58
576	58
706	58
786	58
888	58
935	58
957	58
959	58
1017	58
1019	58
1073	58
1081	58
1191	58
1370	58
1415	58
1540	58
1675	58
1703	58
1738	58
1900	58
1904	58
1910	58
1976	58
2107	58
2124	58
2223	58
2233	58
2248	58
2366	58
2458	58
2598	58
2611	58
2639	58
2717	58
2796	58
2911	58
3153	58
3194	58
3261	58
3280	58
3324	58
3356	58
3566	58
3574	58
3653	58
3662	58
3707	58
3768	58
3935	58
3941	58
45	59
74	59
258	59
291	59
301	59
393	59
479	59
563	59
724	59
904	59
1062	59
1071	59
1130	59
1137	59
1275	59
1509	59
1709	59
1734	59
1858	59
1985	59
2081	59
2185	59
2231	59
2246	59
2299	59
2364	59
2402	59
2436	59
2559	59
2707	59
2763	59
2781	59
3082	59
3098	59
3160	59
3216	59
3233	59
3264	59
3498	59
3552	59
3765	59
3828	59
3995	59
620	60
924	60
1348	60
1429	60
1560	60
1679	60
1730	60
1899	60
1962	60
3374	60
68	61
84	61
131	61
201	61
240	61
279	61
345	61
406	61
435	61
439	61
462	61
559	61
611	61
612	61
665	61
682	61
692	61
708	61
852	61
959	61
987	61
1025	61
1061	61
1063	61
1179	61
1349	61
1356	61
1439	61
1462	61
1475	61
1485	61
1515	61
1726	61
1760	61
1797	61
1877	61
1878	61
1954	61
1967	61
2077	61
2270	61
2288	61
2417	61
2555	61
2582	61
2612	61
2708	61
2747	61
2776	61
2796	61
3019	61
3026	61
3061	61
3153	61
3191	61
3203	61
3212	61
3328	61
3398	61
3412	61
3514	61
3574	61
3693	61
3705	61
3713	61
3822	61
3973	61
48	62
123	62
128	62
669	62
1230	62
2496	62
3208	62
3530	62
3550	62
3851	62
3947	62
267	63
422	63
495	63
559	63
841	63
1171	63
1190	63
1320	63
1330	63
1339	63
1711	63
2001	63
2053	63
2140	63
2185	63
2277	63
2324	63
2397	63
2457	63
2486	63
2515	63
2517	63
2582	63
2834	63
2853	63
2871	63
2922	63
2951	63
3048	63
3281	63
3294	63
3349	63
3378	63
3402	63
3420	63
3436	63
3527	63
3617	63
3705	63
3770	63
3782	63
3951	63
3973	63
4001	63
35	64
48	64
53	64
74	64
182	64
210	64
481	64
760	64
806	64
963	64
998	64
1024	64
1193	64
1284	64
1327	64
1345	64
1362	64
1382	64
1599	64
1622	64
1775	64
2050	64
2068	64
2113	64
2129	64
2183	64
2243	64
2264	64
2345	64
2388	64
2446	64
2634	64
2654	64
2744	64
2747	64
2801	64
2846	64
2854	64
2916	64
2920	64
3073	64
3085	64
3091	64
3118	64
3287	64
3380	64
3495	64
3580	64
3629	64
3635	64
3653	64
3715	64
3755	64
3770	64
3824	64
3828	64
3914	64
820	65
1007	65
1084	65
1429	65
2416	65
3280	65
3508	65
3845	65
181	66
224	66
232	66
256	66
277	66
295	66
486	66
771	66
773	66
795	66
1194	66
1242	66
1335	66
1383	66
1429	66
1538	66
1631	66
1662	66
1696	66
1743	66
1780	66
1900	66
1945	66
2086	66
2117	66
2246	66
2248	66
2272	66
2274	66
2318	66
2405	66
2630	66
2786	66
2935	66
2946	66
2953	66
2984	66
3000	66
3030	66
3095	66
3128	66
3224	66
3480	66
3580	66
3681	66
3731	66
3945	66
223	67
337	67
629	67
1899	67
2723	67
2847	67
3867	67
14	68
35	68
39	68
61	68
70	68
77	68
93	68
95	68
127	68
129	68
181	68
206	68
230	68
279	68
343	68
360	68
364	68
376	68
399	68
410	68
462	68
479	68
502	68
515	68
570	68
585	68
615	68
619	68
681	68
707	68
720	68
733	68
771	68
858	68
886	68
895	68
910	68
972	68
992	68
998	68
1025	68
1050	68
1143	68
1217	68
1234	68
1236	68
1242	68
1247	68
1333	68
1335	68
1349	68
1350	68
1383	68
1398	68
1415	68
1425	68
1439	68
1451	68
1472	68
1577	68
1585	68
1618	68
1626	68
1668	68
1803	68
1884	68
1896	68
1945	68
1959	68
1970	68
1992	68
2026	68
2047	68
2220	68
2244	68
2270	68
2274	68
2295	68
2318	68
2321	68
2377	68
2393	68
2443	68
2465	68
2485	68
2516	68
2582	68
2613	68
2634	68
2684	68
2723	68
2744	68
2763	68
2816	68
2837	68
2844	68
2894	68
2925	68
2943	68
2968	68
2984	68
2992	68
3025	68
3028	68
3029	68
3047	68
3168	68
3181	68
3237	68
3287	68
3306	68
3308	68
3336	68
3356	68
3388	68
3441	68
3495	68
3503	68
3527	68
3540	68
3541	68
3553	68
3589	68
3590	68
3605	68
3610	68
3653	68
3662	68
3691	68
3693	68
3699	68
3733	68
3790	68
3892	68
3969	68
3975	68
3999	68
36	69
43	69
134	69
191	69
231	69
247	69
271	69
279	69
308	69
346	69
429	69
450	69
592	69
601	69
612	69
666	69
712	69
727	69
807	69
875	69
932	69
953	69
1047	69
1150	69
1161	69
1174	69
1202	69
1225	69
1234	69
1250	69
1392	69
1416	69
1424	69
1441	69
1451	69
1463	69
1493	69
1575	69
1589	69
1600	69
1629	69
1641	69
1743	69
1769	69
1774	69
1806	69
1862	69
1884	69
1985	69
2049	69
2090	69
2145	69
2157	69
2181	69
2185	69
2189	69
2190	69
2199	69
2371	69
2461	69
2520	69
2521	69
2549	69
2633	69
2711	69
2768	69
2787	69
2927	69
2945	69
2959	69
2976	69
2991	69
3033	69
3156	69
3240	69
3245	69
3271	69
3402	69
3468	69
3469	69
3472	69
3480	69
3514	69
3520	69
3617	69
3746	69
3782	69
3824	69
3882	69
13	70
22	70
28	70
39	70
40	70
68	70
166	70
262	70
324	70
365	70
384	70
579	70
606	70
608	70
701	70
745	70
849	70
868	70
933	70
968	70
998	70
1025	70
1048	70
1055	70
1073	70
1128	70
1170	70
1245	70
1287	70
1293	70
1382	70
1474	70
1509	70
1521	70
1560	70
1703	70
1736	70
1813	70
1820	70
1854	70
1899	70
2063	70
2086	70
2256	70
2293	70
2425	70
2461	70
2612	70
2717	70
2734	70
2824	70
2830	70
2914	70
2992	70
3108	70
3269	70
3283	70
3367	70
3414	70
3421	70
3475	70
3482	70
3609	70
3618	70
3625	70
3696	70
3755	70
3830	70
3887	70
3910	70
1650	71
2227	71
57	72
247	72
353	72
363	72
384	72
479	72
551	72
760	72
771	72
1462	72
2549	72
2674	72
2684	72
2801	72
2820	72
3381	72
3511	72
1	73
94	73
115	73
155	73
156	73
166	73
241	73
389	73
466	73
606	73
796	73
855	73
949	73
1067	73
1143	73
1238	73
1257	73
1328	73
1631	73
1726	73
1779	73
1797	73
1830	73
1999	73
2023	73
2148	73
2184	73
2230	73
2361	73
2400	73
2476	73
2534	73
2549	73
2638	73
2661	73
2684	73
2817	73
2882	73
2996	73
2998	73
3216	73
3386	73
3394	73
3437	73
3785	73
3915	73
46	74
59	74
64	74
74	74
77	74
79	74
103	74
107	74
113	74
115	74
119	74
127	74
139	74
158	74
165	74
166	74
215	74
219	74
220	74
231	74
243	74
262	74
278	74
290	74
301	74
306	74
316	74
318	74
325	74
335	74
341	74
363	74
378	74
381	74
382	74
384	74
390	74
397	74
400	74
458	74
460	74
462	74
479	74
484	74
490	74
499	74
520	74
541	74
557	74
559	74
560	74
561	74
572	74
573	74
595	74
601	74
610	74
629	74
633	74
656	74
657	74
665	74
681	74
686	74
690	74
700	74
706	74
717	74
720	74
733	74
756	74
761	74
764	74
797	74
807	74
809	74
816	74
818	74
835	74
845	74
846	74
859	74
863	74
869	74
879	74
887	74
891	74
896	74
905	74
907	74
908	74
911	74
913	74
929	74
940	74
962	74
974	74
975	74
979	74
1009	74
1020	74
1042	74
1048	74
1050	74
1056	74
1084	74
1091	74
1098	74
1104	74
1108	74
1129	74
1143	74
1144	74
1164	74
1166	74
1170	74
1196	74
1203	74
1211	74
1245	74
1249	74
1261	74
1284	74
1287	74
1290	74
1294	74
1319	74
1322	74
1333	74
1343	74
1352	74
1353	74
1356	74
1372	74
1383	74
1385	74
1412	74
1421	74
1425	74
1448	74
1452	74
1462	74
1465	74
1468	74
1472	74
1483	74
1501	74
1519	74
1547	74
1551	74
1554	74
1589	74
1620	74
1630	74
1632	74
1634	74
1656	74
1666	74
1685	74
1698	74
1723	74
1729	74
1734	74
1747	74
1774	74
1776	74
1783	74
1820	74
1834	74
1877	74
1911	74
1940	74
1944	74
1966	74
1983	74
1985	74
1987	74
1994	74
2012	74
2021	74
2045	74
2065	74
2067	74
2070	74
2077	74
2109	74
2110	74
2117	74
2122	74
2126	74
2141	74
2148	74
2154	74
2179	74
2181	74
2185	74
2188	74
2204	74
2212	74
2218	74
2225	74
2226	74
2238	74
2243	74
2245	74
2248	74
2260	74
2268	74
2276	74
2278	74
2293	74
2294	74
2300	74
2307	74
2309	74
2324	74
2336	74
2344	74
2350	74
2369	74
2383	74
2385	74
2393	74
2397	74
2425	74
2430	74
2437	74
2461	74
2466	74
2489	74
2505	74
2511	74
2526	74
2564	74
2567	74
2573	74
2574	74
2575	74
2587	74
2589	74
2590	74
2593	74
2597	74
2599	74
2603	74
2605	74
2607	74
2612	74
2635	74
2639	74
2644	74
2650	74
2666	74
2683	74
2688	74
2690	74
2696	74
2698	74
2706	74
2711	74
2715	74
2717	74
2723	74
2730	74
2751	74
2754	74
2773	74
2774	74
2784	74
2791	74
2801	74
2814	74
2817	74
2823	74
2825	74
2837	74
2851	74
2855	74
2856	74
2868	74
2869	74
2881	74
2892	74
2895	74
2899	74
2905	74
2910	74
2919	74
2925	74
2927	74
2932	74
2934	74
2955	74
2957	74
2977	74
2982	74
2989	74
2992	74
3020	74
3039	74
3073	74
3076	74
3095	74
3102	74
3105	74
3107	74
3111	74
3127	74
3130	74
3168	74
3169	74
3180	74
3181	74
3226	74
3249	74
3256	74
3259	74
3261	74
3270	74
3271	74
3280	74
3281	74
3287	74
3303	74
3313	74
3324	74
3330	74
3355	74
3372	74
3405	74
3414	74
3428	74
3433	74
3448	74
3457	74
3459	74
3465	74
3480	74
3491	74
3498	74
3511	74
3523	74
3532	74
3535	74
3541	74
3548	74
3556	74
3566	74
3580	74
3582	74
3583	74
3590	74
3596	74
3602	74
3603	74
3622	74
3627	74
3629	74
3630	74
3635	74
3669	74
3680	74
3683	74
3691	74
3695	74
3697	74
3705	74
3717	74
3723	74
3746	74
3752	74
3769	74
3772	74
3792	74
3803	74
3805	74
3822	74
3824	74
3828	74
3834	74
3836	74
3861	74
3867	74
3882	74
3887	74
3897	74
3909	74
3911	74
3960	74
3973	74
3979	74
3994	74
3996	74
3999	74
4002	74
4004	74
425	75
447	75
690	75
809	75
1495	75
1519	75
1815	75
2962	75
3127	75
3755	75
186	76
230	76
453	76
496	76
498	76
624	76
858	76
866	76
952	76
1031	76
1066	76
1085	76
1104	76
1141	76
1215	76
1264	76
1344	76
1357	76
1424	76
1459	76
1487	76
1542	76
1553	76
1756	76
1759	76
1779	76
1820	76
1966	76
2051	76
2058	76
2158	76
2239	76
2424	76
2452	76
2604	76
2832	76
2879	76
2984	76
3143	76
3185	76
3225	76
3296	76
3551	76
3552	76
3587	76
3681	76
3790	76
3868	76
3903	76
3914	76
8	77
22	77
45	77
68	77
74	77
87	77
91	77
111	77
115	77
121	77
171	77
192	77
228	77
247	77
253	77
277	77
279	77
324	77
336	77
346	77
350	77
356	77
364	77
394	77
410	77
419	77
421	77
426	77
463	77
472	77
483	77
496	77
511	77
515	77
526	77
533	77
554	77
560	77
563	77
574	77
579	77
592	77
595	77
608	77
612	77
638	77
666	77
675	77
684	77
685	77
686	77
687	77
708	77
715	77
738	77
775	77
812	77
837	77
840	77
845	77
866	77
869	77
887	77
904	77
950	77
958	77
962	77
1025	77
1035	77
1040	77
1056	77
1071	77
1084	77
1118	77
1120	77
1128	77
1130	77
1145	77
1171	77
1191	77
1202	77
1203	77
1220	77
1239	77
1264	77
1285	77
1318	77
1332	77
1333	77
1351	77
1353	77
1383	77
1424	77
1458	77
1481	77
1483	77
1485	77
1501	77
1506	77
1541	77
1547	77
1549	77
1604	77
1631	77
1658	77
1678	77
1727	77
1745	77
1779	77
1780	77
1798	77
1802	77
1803	77
1809	77
1812	77
1842	77
1863	77
1873	77
1884	77
1895	77
1904	77
1954	77
1985	77
1992	77
1995	77
2009	77
2034	77
2041	77
2098	77
2117	77
2142	77
2148	77
2158	77
2184	77
2214	77
2215	77
2227	77
2238	77
2248	77
2256	77
2261	77
2280	77
2286	77
2292	77
2298	77
2331	77
2351	77
2383	77
2400	77
2407	77
2428	77
2507	77
2517	77
2520	77
2526	77
2534	77
2555	77
2561	77
2567	77
2599	77
2613	77
2632	77
2634	77
2645	77
2666	77
2679	77
2702	77
2703	77
2711	77
2726	77
2763	77
2773	77
2817	77
2851	77
2912	77
2942	77
2945	77
2948	77
2952	77
2954	77
2978	77
2997	77
2999	77
3026	77
3040	77
3079	77
3091	77
3105	77
3119	77
3125	77
3168	77
3171	77
3184	77
3261	77
3271	77
3288	77
3311	77
3324	77
3326	77
3334	77
3356	77
3374	77
3393	77
3400	77
3403	77
3412	77
3434	77
3464	77
3465	77
3470	77
3498	77
3555	77
3591	77
3608	77
3615	77
3631	77
3654	77
3676	77
3694	77
3704	77
3706	77
3713	77
3732	77
3755	77
3770	77
3775	77
3795	77
3812	77
3849	77
3867	77
3895	77
3903	77
3923	77
3926	77
3945	77
3954	77
3969	77
4001	77
4004	77
685	78
1380	78
1612	78
2325	78
2553	78
3202	78
3727	78
25	79
26	79
74	79
169	79
220	79
457	79
468	79
524	79
641	79
650	79
666	79
728	79
733	79
779	79
812	79
852	79
962	79
1071	79
1076	79
1091	79
1151	79
1206	79
1234	79
1333	79
1383	79
1388	79
1416	79
1451	79
1467	79
1589	79
1746	79
1894	79
1979	79
1994	79
1995	79
2031	79
2042	79
2049	79
2109	79
2114	79
2240	79
2295	79
2356	79
2377	79
2441	79
2481	79
2571	79
2587	79
2663	79
2674	79
2716	79
2760	79
2766	79
2778	79
2946	79
3051	79
3073	79
3084	79
3100	79
3108	79
3261	79
3283	79
3397	79
3498	79
3511	79
3583	79
3596	79
3650	79
3694	79
3708	79
3714	79
3756	79
3795	79
3819	79
3820	79
3893	79
3915	79
3937	79
169	80
269	80
462	80
479	80
496	80
515	80
521	80
608	80
818	80
855	80
863	80
949	80
968	80
983	80
1075	80
1276	80
1410	80
1436	80
1459	80
1618	80
1654	80
1716	80
1768	80
1780	80
1798	80
1809	80
1834	80
1845	80
1881	80
1944	80
1955	80
2148	80
2236	80
2256	80
2308	80
2310	80
2312	80
2318	80
2352	80
2370	80
2430	80
2452	80
2517	80
2534	80
2556	80
2634	80
2776	80
2928	80
2950	80
2972	80
3083	80
3173	80
3220	80
3287	80
3328	80
3404	80
3545	80
3630	80
3680	80
3751	80
3762	80
3805	80
3853	80
3855	80
3947	80
3999	80
536	81
786	81
896	81
1006	81
1596	81
1656	81
1953	81
2119	81
2129	81
2262	81
2480	81
2551	81
2573	81
2632	81
2821	81
2899	81
3249	81
3545	81
3817	81
46	82
341	82
1370	82
2624	82
2643	82
13	83
45	83
52	83
198	83
253	83
451	83
536	83
632	83
652	83
733	83
844	83
959	83
1150	83
1407	83
1443	83
1449	83
1487	83
1585	83
1614	83
1860	83
1871	83
1899	83
1930	83
2129	83
2194	83
2344	83
2404	83
2423	83
2549	83
2614	83
2632	83
2641	83
2745	83
2761	83
2844	83
3081	83
3139	83
3208	83
3629	83
3650	83
3805	83
3824	83
3881	83
3941	83
3953	83
3980	83
31	84
53	84
61	84
110	84
115	84
117	84
153	84
154	84
169	84
181	84
198	84
249	84
255	84
347	84
369	84
380	84
381	84
382	84
386	84
428	84
462	84
559	84
608	84
659	84
662	84
666	84
693	84
697	84
707	84
741	84
797	84
812	84
820	84
842	84
853	84
886	84
935	84
946	84
970	84
1004	84
1006	84
1017	84
1034	84
1084	84
1132	84
1142	84
1164	84
1166	84
1191	84
1232	84
1235	84
1281	84
1309	84
1314	84
1383	84
1506	84
1556	84
1565	84
1570	84
1571	84
1585	84
1643	84
1650	84
1746	84
1758	84
1805	84
1812	84
1862	84
1874	84
1973	84
1998	84
2063	84
2106	84
2126	84
2185	84
2218	84
2224	84
2225	84
2245	84
2250	84
2262	84
2279	84
2287	84
2312	84
2431	84
2461	84
2507	84
2564	84
2570	84
2584	84
2603	84
2663	84
2677	84
2684	84
2694	84
2736	84
2747	84
2751	84
2817	84
2828	84
2914	84
2917	84
2920	84
3000	84
3002	84
3070	84
3110	84
3128	84
3139	84
3245	84
3345	84
3372	84
3389	84
3418	84
3475	84
3565	84
3580	84
3630	84
3699	84
3783	84
3855	84
3889	84
3947	84
3989	84
25	85
1119	85
1780	85
2051	85
2142	85
3185	85
3200	85
179	86
308	86
418	86
724	86
807	86
812	86
913	86
921	86
955	86
1439	86
1760	86
1763	86
1939	86
2185	86
2611	86
2643	86
2674	86
2781	86
2989	86
3394	86
3440	86
3527	86
3693	86
3761	86
3765	86
77	87
185	87
384	87
565	87
592	87
807	87
1164	87
1166	87
1452	87
1766	87
1878	87
2017	87
2088	87
2175	87
2315	87
2488	87
3527	87
3750	87
3887	87
202	88
260	88
345	88
1069	88
1291	88
1716	88
1992	88
2135	88
2437	88
2612	88
2634	88
2711	88
3076	88
3086	88
3292	88
3897	88
247	89
397	89
559	89
561	89
612	89
963	89
1169	89
1243	89
1519	89
1750	89
1783	89
1820	89
1864	89
2009	89
2025	89
2148	89
2185	89
2194	89
2605	89
3181	89
3427	89
3602	89
3695	89
91	90
131	90
182	90
236	90
279	90
348	90
384	90
429	90
479	90
911	90
932	90
945	90
948	90
1050	90
1084	90
1101	90
1127	90
1203	90
1450	90
1589	90
1662	90
1752	90
1782	90
1811	90
1842	90
1894	90
2129	90
2168	90
2260	90
2272	90
2409	90
2566	90
2616	90
2729	90
2744	90
2775	90
2837	90
2884	90
2910	90
2927	90
2934	90
2936	90
2948	90
2977	90
2998	90
3018	90
3019	90
3076	90
3078	90
3083	90
3490	90
3498	90
3524	90
3635	90
3684	90
3775	90
3868	90
3887	90
3936	90
3976	90
3985	90
24	91
35	91
77	91
90	91
91	91
142	91
178	91
181	91
215	91
266	91
278	91
324	91
348	91
369	91
380	91
397	91
422	91
432	91
435	91
461	91
462	91
472	91
517	91
546	91
561	91
595	91
601	91
644	91
652	91
659	91
665	91
707	91
733	91
754	91
771	91
855	91
868	91
940	91
952	91
983	91
987	91
998	91
1035	91
1050	91
1066	91
1073	91
1091	91
1103	91
1139	91
1142	91
1174	91
1190	91
1198	91
1213	91
1245	91
1273	91
1307	91
1327	91
1329	91
1332	91
1333	91
1370	91
1382	91
1385	91
1392	91
1396	91
1444	91
1455	91
1465	91
1476	91
1480	91
1494	91
1506	91
1536	91
1554	91
1560	91
1566	91
1597	91
1603	91
1618	91
1642	91
1724	91
1748	91
1758	91
1759	91
1760	91
1846	91
1860	91
1865	91
1915	91
1927	91
1934	91
1940	91
1942	91
1957	91
1962	91
1964	91
1968	91
1999	91
2009	91
2035	91
2049	91
2050	91
2053	91
2067	91
2075	91
2093	91
2126	91
2129	91
2185	91
2199	91
2221	91
2228	91
2243	91
2245	91
2248	91
2260	91
2261	91
2270	91
2273	91
2312	91
2360	91
2397	91
2417	91
2425	91
2431	91
2440	91
2480	91
2496	91
2544	91
2553	91
2577	91
2585	91
2590	91
2602	91
2645	91
2649	91
2658	91
2730	91
2740	91
2743	91
2775	91
2851	91
2853	91
2865	91
2871	91
2874	91
2907	91
2923	91
2927	91
2961	91
3013	91
3047	91
3088	91
3101	91
3123	91
3127	91
3163	91
3195	91
3216	91
3249	91
3257	91
3292	91
3323	91
3324	91
3326	91
3335	91
3336	91
3370	91
3376	91
3461	91
3470	91
3503	91
3529	91
3538	91
3568	91
3573	91
3580	91
3606	91
3628	91
3643	91
3654	91
3664	91
3681	91
3689	91
3718	91
3741	91
3813	91
3824	91
3836	91
3869	91
3959	91
3978	91
3985	91
386	92
431	92
459	92
548	92
771	92
1289	92
1332	92
1497	92
1944	92
2051	92
2065	92
2148	92
2331	92
2359	92
2423	92
2496	92
2513	92
2619	92
2775	92
2782	92
2932	92
2977	92
3628	92
3646	92
3709	92
3834	92
12	93
24	93
68	93
122	93
253	93
335	93
515	93
519	93
602	93
775	93
867	93
890	93
893	93
919	93
935	93
1031	93
1055	93
1067	93
1130	93
1185	93
1234	93
1509	93
1614	93
1668	93
1672	93
1760	93
1815	93
1845	93
1862	93
2017	93
2022	93
2031	93
2098	93
2232	93
2276	93
2279	93
2324	93
2326	93
2395	93
2496	93
2564	93
2587	93
2590	93
2612	93
2615	93
2651	93
2674	93
2683	93
2775	93
2785	93
2799	93
2836	93
2946	93
2953	93
2973	93
3095	93
3100	93
3118	93
3155	93
3450	93
3540	93
3592	93
3654	93
3855	93
73	94
96	94
104	94
255	94
337	94
350	94
364	94
498	94
694	94
728	94
809	94
823	94
849	94
863	94
888	94
975	94
1048	94
1190	94
1214	94
1261	94
1265	94
1352	94
1429	94
1481	94
1509	94
1554	94
1713	94
1777	94
1912	94
1924	94
1966	94
2009	94
2030	94
2066	94
2189	94
2190	94
2239	94
2309	94
2318	94
2331	94
2388	94
2396	94
2404	94
2425	94
2429	94
2491	94
2528	94
2542	94
2556	94
2570	94
2615	94
2621	94
2632	94
2779	94
2851	94
2910	94
2927	94
2935	94
2946	94
3026	94
3048	94
3173	94
3244	94
3411	94
3429	94
3528	94
3548	94
3596	94
3615	94
3630	94
3650	94
3653	94
3654	94
3662	94
3817	94
3831	94
3888	94
3892	94
3976	94
68	95
1241	95
1310	95
1445	95
1900	95
1968	95
2044	95
2050	95
2308	95
2701	95
3025	95
31	96
94	96
119	96
277	96
343	96
812	96
1143	96
1255	96
1562	96
1709	96
1994	96
2017	96
2288	96
2526	96
2615	96
2668	96
2749	96
2943	96
3033	96
3646	96
3765	96
3932	96
3975	96
612	97
820	97
983	97
1009	97
1416	97
1614	97
1738	97
1910	97
1954	97
2344	97
2551	97
2707	97
2745	97
2796	97
2813	97
3038	97
3220	97
3654	97
325	98
680	98
1060	98
1515	98
1752	98
1938	98
3484	98
3886	98
13	99
218	99
384	99
706	99
1322	99
1383	99
1506	99
2444	99
2555	99
2736	99
2837	99
2963	99
3040	99
3108	99
3130	99
3781	99
1032	100
1050	100
1303	100
2490	100
2784	100
2946	100
2954	100
58	101
147	101
260	101
406	101
458	101
521	101
542	101
599	101
602	101
745	101
1088	101
1128	101
1144	101
1245	101
1505	101
1650	101
1675	101
1856	101
2010	101
2102	101
2121	101
2194	101
2196	101
2243	101
2270	101
2355	101
2425	101
2480	101
2758	101
2851	101
2913	101
3007	101
3265	101
3311	101
3376	101
3555	101
3642	101
3699	101
3745	101
3897	101
3969	101
2	102
2278	102
74	103
132	103
229	103
265	103
364	103
445	103
496	103
611	103
633	103
638	103
644	103
707	103
975	103
1084	103
1191	103
1194	103
1316	103
1548	103
1672	103
1918	103
2090	103
2129	103
2159	103
2256	103
2334	103
2401	103
2749	103
2787	103
2865	103
2916	103
2921	103
3025	103
3081	103
3194	103
3265	103
3347	103
3412	103
3430	103
3916	103
3951	103
53	104
94	104
115	104
155	104
240	104
296	104
544	104
839	104
953	104
1033	104
1069	104
1200	104
1510	104
1627	104
1812	104
1884	104
2110	104
2133	104
2250	104
2278	104
2288	104
2405	104
2711	104
2910	104
2945	104
2946	104
3023	104
3071	104
3356	104
3363	104
3528	104
3567	104
3897	104
4004	104
176	105
243	105
335	105
493	105
588	105
615	105
774	105
798	105
812	105
844	105
849	105
1039	105
1050	105
1081	105
1199	105
1307	105
1525	105
1540	105
1626	105
1734	105
1748	105
1797	105
1958	105
1991	105
2003	105
2118	105
2129	105
2181	105
2194	105
2244	105
2324	105
2331	105
2344	105
2392	105
2570	105
2632	105
2649	105
2714	105
2781	105
2782	105
2844	105
2910	105
3114	105
3160	105
3199	105
3287	105
3370	105
3412	105
3616	105
3628	105
3680	105
3697	105
3707	105
3813	105
3855	105
3867	105
3978	105
255	106
940	106
1178	106
2815	106
3495	106
3509	106
9	107
48	107
74	107
202	107
229	107
234	107
262	107
280	107
317	107
320	107
335	107
350	107
384	107
393	107
394	107
399	107
436	107
443	107
445	107
450	107
451	107
462	107
539	107
544	107
561	107
623	107
638	107
708	107
728	107
807	107
812	107
828	107
845	107
881	107
893	107
935	107
968	107
998	107
1007	107
1012	107
1069	107
1084	107
1103	107
1117	107
1141	107
1150	107
1174	107
1179	107
1194	107
1203	107
1245	107
1293	107
1307	107
1391	107
1415	107
1419	107
1421	107
1424	107
1441	107
1451	107
1520	107
1579	107
1589	107
1622	107
1626	107
1629	107
1697	107
1699	107
1703	107
1707	107
1709	107
1725	107
1746	107
1770	107
1792	107
1810	107
1811	107
1814	107
1829	107
1899	107
1900	107
1902	107
1904	107
1952	107
1961	107
1992	107
2007	107
2090	107
2129	107
2130	107
2154	107
2155	107
2157	107
2171	107
2190	107
2194	107
2257	107
2268	107
2272	107
2318	107
2336	107
2337	107
2360	107
2365	107
2393	107
2395	107
2401	107
2410	107
2414	107
2420	107
2486	107
2506	107
2513	107
2522	107
2526	107
2585	107
2587	107
2603	107
2639	107
2682	107
2698	107
2734	107
2764	107
2822	107
2847	107
2888	107
2907	107
2910	107
2912	107
2923	107
2957	107
2959	107
2968	107
2972	107
2977	107
3027	107
3041	107
3083	107
3128	107
3157	107
3219	107
3290	107
3294	107
3324	107
3365	107
3375	107
3386	107
3411	107
3412	107
3435	107
3438	107
3442	107
3495	107
3629	107
3651	107
3662	107
3700	107
3714	107
3755	107
3768	107
3831	107
3837	107
3874	107
3915	107
3935	107
3994	107
281	108
1910	108
599	109
669	109
1944	109
3662	109
31	110
84	110
277	110
341	110
349	110
390	110
394	110
452	110
563	110
633	110
635	110
666	110
698	110
717	110
786	110
798	110
858	110
908	110
983	110
1050	110
1076	110
1179	110
1190	110
1293	110
1309	110
1358	110
1386	110
1391	110
1424	110
1429	110
1434	110
1482	110
1532	110
1562	110
1566	110
1569	110
1656	110
1711	110
1738	110
1746	110
1767	110
1824	110
1939	110
1967	110
2068	110
2118	110
2129	110
2198	110
2214	110
2294	110
