1208	887
1252	887
1256	887
1281	887
1445	887
1664	887
1672	887
1813	887
1873	887
1944	887
2033	887
2081	887
2216	887
2334	887
2387	887
2823	887
2951	887
3170	887
3419	887
3703	887
3855	887
85	888
116	888
249	888
287	888
290	888
352	888
363	888
570	888
1087	888
1169	888
1440	888
1462	888
1466	888
1526	888
1541	888
1552	888
1758	888
1803	888
1818	888
1850	888
1916	888
2139	888
2141	888
2151	888
2279	888
2480	888
2489	888
2780	888
2807	888
2939	888
2978	888
2993	888
3073	888
3394	888
3502	888
3513	888
3699	888
3896	888
81	889
288	889
372	889
481	889
777	889
809	889
846	889
944	889
1595	889
1691	889
1848	889
1863	889
1872	889
1987	889
2112	889
2348	889
2468	889
2525	889
2823	889
2951	889
3024	889
3036	889
3349	889
1863	890
3711	891
25	892
102	892
143	892
146	892
209	892
237	892
478	892
547	892
604	892
749	892
770	892
804	892
885	892
911	892
1051	892
1067	892
1148	892
1199	892
1201	892
1260	892
1332	892
1340	892
1469	892
1631	892
1647	892
1836	892
1842	892
1956	892
2200	892
2315	892
2348	892
2571	892
2635	892
2642	892
2651	892
2653	892
2672	892
2687	892
2759	892
2792	892
2887	892
2889	892
2959	892
2967	892
3040	892
3146	892
3164	892
3240	892
3331	892
3410	892
3552	892
3626	892
3660	892
3687	892
3739	892
3819	892
3826	892
3857	892
3957	892
474	893
516	893
585	893
628	893
820	893
1133	893
1393	893
1672	893
1781	893
1893	893
2110	893
2305	893
2655	893
3069	893
3108	893
3513	893
3581	893
3640	893
3855	893
14	894
31	894
59	894
68	894
149	894
164	894
170	894
171	894
180	894
186	894
312	894
319	894
423	894
493	894
527	894
530	894
547	894
599	894
601	894
683	894
745	894
902	894
982	894
1038	894
1045	894
1117	894
1202	894
1204	894
1219	894
1276	894
1338	894
1349	894
1382	894
1389	894
1391	894
1396	894
1419	894
1463	894
1496	894
1536	894
1538	894
1615	894
1623	894
1642	894
1681	894
1720	894
1733	894
1842	894
1845	894
1872	894
1873	894
1920	894
1933	894
1951	894
2053	894
2065	894
2133	894
2142	894
2147	894
2281	894
2331	894
2360	894
2391	894
2405	894
2457	894
2468	894
2478	894
2487	894
2510	894
2520	894
2645	894
2756	894
2853	894
2900	894
2924	894
2961	894
2987	894
2988	894
2993	894
3020	894
3059	894
3154	894
3170	894
3310	894
3311	894
3340	894
3367	894
3387	894
3424	894
3425	894
3434	894
3436	894
3477	894
3502	894
3514	894
3521	894
3563	894
3578	894
3599	894
3614	894
3628	894
3712	894
3805	894
3857	894
3859	894
3863	894
3890	894
3912	894
3935	894
144	895
242	895
471	895
674	895
755	895
852	895
1100	895
1137	895
1172	895
1397	895
1608	895
1858	895
1948	895
2014	895
2095	895
2258	895
2306	895
2345	895
2799	895
2813	895
2850	895
3027	895
3056	895
3167	895
3173	895
3707	895
3710	895
3825	895
274	896
845	896
872	896
1129	896
1461	896
2661	896
3024	896
3047	896
3511	896
3617	896
3771	896
3823	896
66	897
176	897
180	897
740	897
866	897
1440	897
1537	897
1652	897
2055	897
2411	897
3108	897
3218	897
3635	897
13	898
839	898
956	898
977	898
1988	898
2655	898
2904	898
547	899
1099	899
3367	899
3388	899
90	900
103	900
283	900
311	900
810	900
1024	900
2908	900
2975	900
3050	900
3297	900
3507	900
3889	900
152	901
190	901
284	901
299	901
317	901
452	901
469	901
661	901
922	901
1000	901
1052	901
1331	901
1332	901
1371	901
1378	901
1576	901
1586	901
1601	901
1633	901
1663	901
1712	901
1717	901
1770	901
1867	901
1872	901
1974	901
2078	901
2271	901
2302	901
2330	901
2380	901
2417	901
2491	901
2574	901
2755	901
2798	901
2838	901
2840	901
2997	901
3024	901
3051	901
3108	901
3283	901
3554	901
3566	901
3581	901
3589	901
3631	901
3687	901
3701	901
3899	901
3934	901
110	902
143	902
189	902
269	902
356	902
450	902
483	902
543	902
678	902
701	902
894	902
1358	902
1463	902
1534	902
1537	902
1550	902
1677	902
1706	902
1787	902
1803	902
1974	902
2033	902
2195	902
2255	902
2283	902
2296	902
2359	902
2485	902
2487	902
2523	902
2565	902
2611	902
3024	902
3083	902
3099	902
3192	902
3333	902
3496	902
3784	902
3952	902
3964	902
3971	902
191	903
619	903
1032	903
1781	903
2312	903
2800	903
3307	903
3502	903
3932	903
2	904
26	904
220	904
242	904
263	904
317	904
345	904
358	904
384	904
414	904
450	904
486	904
508	904
626	904
661	904
671	904
693	904
711	904
725	904
736	904
770	904
771	904
800	904
913	904
935	904
1024	904
1051	904
1052	904
1117	904
1128	904
1168	904
1276	904
1284	904
1286	904
1333	904
1361	904
1389	904
1397	904
1403	904
1416	904
1419	904
1466	904
1562	904
1577	904
1642	904
1647	904
1681	904
1804	904
1836	904
1872	904
1904	904
1916	904
1942	904
1956	904
1988	904
2118	904
2198	904
2210	904
2306	904
2371	904
2380	904
2445	904
2460	904
2503	904
2561	904
2680	904
2795	904
2830	904
2888	904
2987	904
3000	904
3018	904
3024	904
3053	904
3106	904
3108	904
3232	904
3250	904
3260	904
3292	904
3333	904
3348	904
3397	904
3430	904
3446	904
3448	904
3539	904
3554	904
3559	904
3575	904
3599	904
3636	904
3684	904
3707	904
3741	904
3748	904
3771	904
3817	904
3855	904
3900	904
3946	904
3957	904
3991	904
1717	905
331	906
1250	906
1386	906
1450	906
1574	906
1643	906
1684	906
2181	906
3178	906
3242	906
3425	906
3475	906
3933	906
4006	906
4	907
126	907
152	907
218	907
418	907
501	907
526	907
571	907
584	907
646	907
709	907
803	907
868	907
1016	907
1101	907
1148	907
1168	907
1201	907
1361	907
1406	907
1611	907
1749	907
2018	907
2051	907
2193	907
2258	907
2275	907
2630	907
2639	907
2653	907
2676	907
2733	907
2916	907
2956	907
2965	907
2978	907
3079	907
3307	907
3309	907
3422	907
3544	907
3628	907
3690	907
3728	907
3823	907
3859	907
42	908
143	908
331	908
434	908
570	908
593	908
752	908
838	908
1048	908
1275	908
1403	908
1438	908
1488	908
1531	908
1551	908
1575	908
1600	908
1854	908
2182	908
2270	908
2339	908
2459	908
2667	908
2734	908
2762	908
2867	908
2898	908
2940	908
2988	908
3164	908
3180	908
3292	908
3366	908
3534	908
3536	908
3593	908
3605	908
3687	908
3791	908
3844	908
3862	908
3959	908
148	909
175	909
179	909
346	909
566	909
585	909
862	909
945	909
965	909
977	909
1137	909
1230	909
1269	909
1356	909
1372	909
1389	909
1416	909
1462	909
1623	909
1645	909
1667	909
1877	909
1897	909
1910	909
1988	909
2014	909
2133	909
2169	909
2306	909
2359	909
2423	909
2434	909
2461	909
2504	909
2705	909
2759	909
2789	909
2841	909
2906	909
3108	909
3147	909
3431	909
3551	909
3556	909
3699	909
3853	909
3925	909
112	910
272	910
875	910
1611	910
3687	910
3987	910
18	911
237	911
403	911
558	911
658	911
892	911
1170	911
1387	911
1419	911
1527	911
1757	911
1829	911
2034	911
2060	911
2204	911
2671	911
2676	911
2852	911
2888	911
3057	911
3270	911
3399	911
3583	911
3771	911
3807	911
3848	911
8	912
92	912
137	912
257	912
264	912
449	912
452	912
570	912
584	912
623	912
643	912
683	912
694	912
837	912
967	912
1023	912
1027	912
1051	912
1129	912
1130	912
1168	912
1276	912
1287	912
1296	912
1487	912
1496	912
1545	912
1569	912
1608	912
1622	912
1672	912
1681	912
1758	912
1835	912
1895	912
1897	912
1929	912
2014	912
2015	912
2028	912
2088	912
2187	912
2192	912
2265	912
2339	912
2352	912
2439	912
2460	912
2510	912
2582	912
2592	912
2597	912
2647	912
2834	912
2843	912
2884	912
2934	912
2950	912
2956	912
2991	912
3044	912
3079	912
3109	912
3186	912
3204	912
3244	912
3253	912
3349	912
3372	912
3403	912
3495	912
3521	912
3536	912
3547	912
3630	912
3659	912
3663	912
3783	912
3826	912
3991	912
53	913
64	913
143	913
291	913
365	913
701	913
761	913
800	913
904	913
1263	913
1429	913
1469	913
1506	913
1600	913
1871	913
1903	913
1934	913
1994	913
2010	913
2028	913
2051	913
2065	913
2154	913
2438	913
2467	913
2543	913
2555	913
2598	913
2648	913
2826	913
3044	913
3081	913
3206	913
3306	913
3614	913
3741	913
3869	913
368	914
471	914
524	914
711	914
735	914
766	914
771	914
942	914
1289	914
1403	914
1500	914
1536	914
1551	914
1667	914
1804	914
2028	914
3216	914
3225	914
3296	914
3298	914
3318	914
3516	914
3556	914
3661	914
3704	914
3754	914
3860	914
3875	914
3884	914
4006	914
83	915
101	915
152	915
269	915
281	915
303	915
319	915
456	915
592	915
623	915
1598	915
1688	915
1829	915
2216	915
2348	915
2429	915
2457	915
2572	915
2629	915
2907	915
2915	915
2950	915
3170	915
3386	915
3536	915
3581	915
3798	915
3865	915
4014	915
90	916
1314	916
1526	916
1803	916
2438	916
2489	916
2906	916
29	917
1403	917
2005	917
2197	917
2379	917
3135	917
3307	917
3375	917
679	918
2306	918
2342	918
2934	918
2937	918
3642	918
3877	918
791	919
3434	919
752	920
883	920
982	920
1056	920
1098	920
1613	920
1647	920
1778	920
1792	920
1882	920
2301	920
3197	920
3524	920
3979	920
186	921
267	921
319	921
422	921
573	921
693	921
814	921
970	921
1092	921
1133	921
1214	921
1239	921
1355	921
1749	921
1817	921
1941	921
1966	921
2175	921
2301	921
2820	921
3008	921
3129	921
3653	921
3740	921
3961	921
509	922
901	922
1633	922
1685	922
2081	922
3812	922
23	923
34	923
53	923
58	923
59	923
101	923
118	923
119	923
123	923
135	923
152	923
203	923
235	923
237	923
248	923
253	923
262	923
263	923
269	923
403	923
449	923
502	923
664	923
707	923
753	923
758	923
775	923
807	923
811	923
813	923
820	923
831	923
835	923
852	923
1038	923
1046	923
1056	923
1067	923
1068	923
1087	923
1111	923
1135	923
1190	923
1219	923
1223	923
1267	923
1305	923
1313	923
1320	923
1332	923
1358	923
1361	923
1369	923
1405	923
1429	923
1444	923
1447	923
1485	923
1509	923
1538	923
1569	923
1611	923
1631	923
1633	923
1660	923
1689	923
1690	923
1703	923
1728	923
1839	923
1842	923
1871	923
1878	923
1917	923
1966	923
1988	923
1989	923
2013	923
2028	923
2031	923
2046	923
2055	923
2062	923
2075	923
2088	923
2094	923
2123	923
2125	923
2139	923
2142	923
2150	923
2178	923
2186	923
2193	923
2210	923
2277	923
2282	923
2284	923
2340	923
2345	923
2460	923
2475	923
2539	923
2570	923
2574	923
2582	923
2606	923
2653	923
2655	923
2672	923
2746	923
2749	923
2758	923
2780	923
2782	923
2793	923
2805	923
2812	923
2847	923
2889	923
2907	923
2924	923
2955	923
2991	923
2999	923
3007	923
3025	923
3030	923
3044	923
3111	923
3117	923
3170	923
3251	923
3253	923
3298	923
3341	923
3362	923
3374	923
3425	923
3434	923
3467	923
3500	923
3539	923
3542	923
3553	923
3559	923
3570	923
3581	923
3605	923
3617	923
3687	923
3709	923
3711	923
3735	923
3754	923
3765	923
3778	923
3798	923
3846	923
3857	923
3864	923
3922	923
3935	923
3953	923
4001	923
16	924
35	924
64	924
78	924
84	924
126	924
191	924
304	924
318	924
392	924
440	924
544	924
573	924
661	924
729	924
824	924
885	924
1030	924
1032	924
1223	924
1382	924
1445	924
1463	924
1536	924
1600	924
1679	924
1720	924
1805	924
1858	924
1884	924
1936	924
2015	924
2091	924
2218	924
2256	924
2346	924
2378	924
2385	924
2416	924
2610	924
2616	924
2643	924
2771	924
3006	924
3024	924
3150	924
3250	924
3308	924
3341	924
3356	924
3387	924
3391	924
3404	924
3593	924
3635	924
3661	924
3687	924
3965	924
26	925
354	925
547	925
771	925
1292	925
1361	925
1915	925
1971	925
2051	925
2169	925
2990	925
3109	925
3721	925
3968	925
3969	925
169	926
496	926
524	926
573	926
1026	926
1125	926
1303	926
1404	926
1450	926
1611	926
1787	926
1794	926
1922	926
2150	926
2193	926
2334	926
2342	926
2812	926
2937	926
2950	926
3000	926
3291	926
3358	926
3581	926
3726	926
3768	926
3955	926
103	927
112	927
306	927
376	927
538	927
675	927
743	927
1077	927
1089	927
1203	927
1233	927
1252	927
1254	927
1309	927
1335	927
1539	927
1586	927
1631	927
1803	927
1884	927
1895	927
1933	927
2387	927
2429	927
2441	927
2489	927
2523	927
2529	927
2564	927
2571	927
2710	927
2759	927
2908	927
2921	927
2956	927
3024	927
3160	927
3255	927
3291	927
3382	927
3425	927
3480	927
3583	927
3591	927
3599	927
3935	927
1553	928
2427	928
832	929
1416	929
3867	929
26	930
59	930
70	930
91	930
240	930
246	930
247	930
263	930
274	930
283	930
331	930
354	930
434	930
473	930
563	930
574	930
648	930
694	930
715	930
807	930
877	930
982	930
1008	930
1065	930
1115	930
1153	930
1170	930
1260	930
1376	930
1389	930
1405	930
1437	930
1463	930
1553	930
1577	930
1595	930
1630	930
1646	930
1666	930
1712	930
1803	930
1817	930
1908	930
1944	930
2016	930
2105	930
2143	930
2165	930
2196	930
2255	930
2258	930
2293	930
2359	930
2383	930
2391	930
2392	930
2489	930
2523	930
2705	930
2713	930
2718	930
2734	930
2744	930
2778	930
2922	930
2951	930
3004	930
3024	930
3041	930
3081	930
3108	930
3122	930
3139	930
3244	930
3310	930
3344	930
3368	930
3397	930
3401	930
3415	930
3425	930
3468	930
3502	930
3657	930
3681	930
3701	930
3742	930
3743	930
3761	930
3783	930
3816	930
3827	930
3833	930
3871	930
3885	930
3934	930
4012	930
4	931
82	931
197	931
235	931
339	931
550	931
807	931
966	931
1172	931
1858	931
2024	931
2665	931
2717	931
2733	931
2889	931
2929	931
2974	931
3158	931
3349	931
3408	931
3688	931
63	932
125	932
137	932
332	932
414	932
678	932
679	932
1117	932
1254	932
1395	932
1403	932
1713	932
1757	932
1846	932
2373	932
3204	932
3618	932
3730	932
3918	932
34	933
75	933
137	933
218	933
250	933
274	933
633	933
696	933
834	933
864	933
941	933
1048	933
1220	933
1332	933
1591	933
1600	933
1646	933
1660	933
1915	933
1940	933
2009	933
2011	933
2057	933
2102	933
2107	933
2241	933
2373	933
2387	933
2413	933
2531	933
2703	933
2741	933
2870	933
2904	933
2997	933
3079	933
3142	933
3150	933
3195	933
3221	933
3298	933
3309	933
3349	933
3382	933
3477	933
3640	933
3693	933
3781	933
3946	933
3973	933
180	934
228	934
762	934
1073	934
1145	934
1343	934
1389	934
1391	934
1681	934
1926	934
2051	934
2544	934
2669	934
3472	934
3530	934
3936	934
3975	934
6	935
55	935
59	935
157	935
501	935
508	935
590	935
793	935
813	935
827	935
871	935
904	935
977	935
1048	935
1058	935
1083	935
1101	935
1168	935
1170	935
1256	935
1267	935
1352	935
1376	935
1559	935
1605	935
1617	935
1901	935
1922	935
1977	935
2037	935
2100	935
2141	935
2247	935
2249	935
2258	935
2485	935
2489	935
2544	935
2572	935
2599	935
2643	935
2741	935
2742	935
2883	935
2924	935
2926	935
2952	935
2956	935
2978	935
3253	935
3298	935
3299	935
3532	935
3587	935
3599	935
3632	935
3636	935
3844	935
3865	935
3968	935
4007	935
8	936
97	936
1001	936
1466	936
1555	936
1736	936
2211	936
2459	936
2572	936
2734	936
3854	936
463	937
630	937
2555	937
2843	937
2879	937
3461	937
248	938
394	938
615	938
807	938
1208	938
1446	938
1462	938
1516	938
1541	938
1542	938
1617	938
1674	938
1774	938
1994	938
2180	938
2255	938
2319	938
2601	938
2671	938
2889	938
3037	938
3061	938
3108	938
3234	938
3467	938
4	939
23	939
28	939
99	939
109	939
137	939
152	939
170	939
179	939
182	939
197	939
216	939
270	939
281	939
298	939
317	939
343	939
379	939
417	939
432	939
489	939
495	939
536	939
544	939
547	939
571	939
573	939
585	939
608	939
617	939
629	939
637	939
664	939
670	939
679	939
695	939
701	939
704	939
766	939
778	939
812	939
820	939
868	939
980	939
993	939
1021	939
1025	939
1068	939
1084	939
1092	939
1099	939
1168	939
1172	939
1205	939
1210	939
1223	939
1224	939
1261	939
1269	939
1363	939
1424	939
1453	939
1460	939
1463	939
1506	939
1507	939
1521	939
1572	939
1587	939
1595	939
1605	939
1610	939
1617	939
1642	939
1648	939
1667	939
1675	939
1694	939
1717	939
1723	939
1736	939
1755	939
1758	939
1792	939
1813	939
1821	939
1849	939
1869	939
1895	939
1901	939
1933	939
1934	939
1943	939
1954	939
1982	939
1988	939
2015	939
2018	939
2028	939
2047	939
2071	939
2072	939
2150	939
2169	939
2192	939
2196	939
2197	939
2224	939
2270	939
2307	939
2360	939
2364	939
2376	939
2413	939
2436	939
2459	939
2465	939
2505	939
2520	939
2523	939
2526	939
2536	939
2547	939
2565	939
2597	939
2621	939
2635	939
2666	939
2741	939
2763	939
2834	939
2838	939
2857	939
2875	939
2883	939
2889	939
2918	939
2942	939
2951	939
2990	939
2993	939
3029	939
3073	939
3079	939
3081	939
3108	939
3126	939
3253	939
3262	939
3289	939
3292	939
3315	939
3342	939
3367	939
3427	939
3448	939
3455	939
3500	939
3517	939
3542	939
3559	939
3589	939
3609	939
3632	939
3635	939
3645	939
3683	939
3687	939
3693	939
3714	939
3717	939
3839	939
3857	939
3863	939
3959	939
82	940
123	940
144	940
313	940
346	940
406	940
425	940
524	940
571	940
700	940
825	940
1175	940
1275	940
1320	940
1376	940
1440	940
1694	940
1947	940
2059	940
2193	940
2323	940
2565	940
2574	940
2792	940
3223	940
3319	940
3915	940
3950	940
3968	940
68	941
75	941
92	941
111	941
140	941
151	941
165	941
232	941
250	941
346	941
493	941
496	941
574	941
590	941
643	941
717	941
762	941
770	941
812	941
933	941
965	941
970	941
995	941
1002	941
1018	941
1030	941
1064	941
1065	941
1100	941
1119	941
1135	941
1148	941
1169	941
1203	941
1274	941
1285	941
1397	941
1403	941
1417	941
1433	941
1440	941
1472	941
1496	941
1595	941
1774	941
1792	941
2127	941
2183	941
2191	941
2193	941
2339	941
2403	941
2465	941
2516	941
2552	941
2630	941
2674	941
2740	941
2891	941
2978	941
3053	941
3120	941
3172	941
3207	941
3296	941
3298	941
3356	941
3532	941
3560	941
3637	941
3665	941
3685	941
3699	941
3718	941
3737	941
3754	941
3830	941
3941	941
3975	941
21	942
99	942
179	942
383	942
451	942
526	942
543	942
703	942
801	942
842	942
868	942
914	942
1021	942
1051	942
1111	942
1259	942
1496	942
1534	942
1537	942
1552	942
1617	942
1677	942
1755	942
1766	942
1814	942
1871	942
1921	942
1994	942
2199	942
2207	942
2259	942
2266	942
2360	942
2373	942
2442	942
2458	942
2531	942
2755	942
2760	942
2777	942
2853	942
2899	942
2916	942
2968	942
2988	942
3195	942
3207	942
3240	942
3399	942
3460	942
3501	942
3532	942
3552	942
3583	942
3599	942
3631	942
3700	942
3749	942
3771	942
3861	942
3873	942
2532	943
3771	943
3850	943
15	944
30	944
52	944
75	944
139	944
143	944
150	944
221	944
242	944
253	944
257	944
263	944
339	944
440	944
501	944
526	944
549	944
704	944
729	944
752	944
840	944
862	944
889	944
965	944
977	944
1055	944
1107	944
1158	944
1165	944
1199	944
1251	944
1304	944
1397	944
1473	944
1585	944
1600	944
1686	944
1717	944
1749	944
1807	944
1829	944
1842	944
1923	944
1988	944
2102	944
2124	944
2266	944
2301	944
2365	944
2375	944
2451	944
2520	944
2523	944
2538	944
2572	944
2651	944
2739	944
2859	944
3044	944
3075	944
3076	944
3096	944
3254	944
3318	944
3367	944
3370	944
3389	944
3394	944
3502	944
3553	944
3558	944
3632	944
3683	944
3737	944
3756	944
3792	944
3809	944
3823	944
3865	944
3891	944
3906	944
3966	944
3991	944
8	945
16	945
88	945
91	945
94	945
188	945
291	945
329	945
351	945
471	945
615	945
628	945
630	945
638	945
646	945
748	945
776	945
834	945
909	945
954	945
996	945
1000	945
1010	945
1068	945
1181	945
1201	945
1286	945
1359	945
1373	945
1376	945
1479	945
1534	945
1595	945
1612	945
1641	945
1681	945
1792	945
1793	945
1802	945
1861	945
1877	945
1961	945
1966	945
2051	945
2075	945
2125	945
2144	945
2154	945
2248	945
2417	945
2438	945
2459	945
2460	945
2472	945
2478	945
2483	945
2535	945
2760	945
2850	945
2987	945
3011	945
3076	945
3158	945
3172	945
3197	945
3258	945
3267	945
3307	945
3330	945
3382	945
3434	945
3830	945
3843	945
3846	945
3928	945
3929	945
3958	945
8	946
405	946
498	946
771	946
820	946
1098	946
1127	946
1417	946
1458	946
1494	946
1533	946
1717	946
1977	946
2030	946
2193	946
2277	946
2456	946
2491	946
2559	946
2603	946
2812	946
2814	946
2957	946
3016	946
3042	946
3267	946
3292	946
3424	946
3522	946
3536	946
3581	946
3687	946
3708	946
3741	946
3843	946
3857	946
3900	946
3916	946
3966	946
4002	946
4006	946
4	947
21	947
81	947
146	947
152	947
281	947
288	947
440	947
526	947
537	947
623	947
629	947
701	947
704	947
774	947
775	947
809	947
1092	947
1093	947
1122	947
1184	947
1251	947
1281	947
1289	947
1342	947
1456	947
1496	947
1547	947
1557	947
1701	947
1802	947
1813	947
1871	947
1872	947
1934	947
1987	947
2000	947
2086	947
2135	947
2335	947
2360	947
2449	947
2505	947
2508	947
2574	947
2640	947
2643	947
2682	947
2797	947
2908	947
2965	947
2993	947
2998	947
3000	947
3011	947
3164	947
3267	947
3296	947
3298	947
3331	947
3349	947
3367	947
3489	947
